Date,Close,High,Low,Open,Volume
2021-08-31,148.09063720703125,149.03674862857602,147.5639283316424,148.90019723180595,86453100.0
2021-09-01,148.7538604736328,151.16302859498964,148.58804915099893,149.06598641010868,80313700.0
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500.0
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700.0
2021-09-07,152.83091735839844,153.3868712092461,150.58756059759483,151.1532776856572,82278300.0
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200.0
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700.0
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200.0
2021-09-13,145.86672973632812,147.69066866511997,145.08642999338122,146.9201321568595,102404300.0
2021-09-14,144.47193908691406,147.34929527061283,143.2917485822126,146.64702700212126,109296300.0
2021-09-15,145.35952758789062,145.75943323857632,142.76503735858526,144.90110206305175,83281300.0
2021-09-16,145.12548828125,145.30106285331667,143.59416308886955,144.78411725815147,68034100.0
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800.0
2021-09-20,139.41958618164062,141.27278583373996,137.79071777768286,140.25840615619828,123478900.0
2021-09-21,139.89749145507812,141.03868891632874,139.26350609481372,140.3851770808151,75834000.0
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300.0
2021-09-23,143.2136993408203,143.4575420459127,142.05300568330412,143.03812485400545,64838200.0
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900.0
2021-09-27,141.78968811035156,142.3651683544505,140.2778748536838,141.88723117083788,74150700.0
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300.0
2021-09-29,139.31228637695312,140.89238314094982,138.531986350207,138.96115210906663,74602000.0
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700.0
2021-10-01,139.13665771484375,139.40001203413104,135.68385115865894,138.40512951469634,94639600.0
2021-10-04,135.71311950683594,138.70751560218017,134.8645515046284,138.26858674850567,98322000.0
2021-10-05,137.63462829589844,138.73680249578317,135.92772872481194,136.0545317412187,80861100.0
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100.0
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700.0
2021-10-08,139.3804931640625,140.62896670309593,139.04887063590832,140.48266702390393,58773200.0
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200.0
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900.0
2021-10-13,137.4395751953125,137.91749761325408,135.77168370267864,137.7614495143466,78762700.0
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100.0
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300.0
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200.0
2021-10-19,145.09619140625,145.4960971069184,142.94062972963636,143.38929207620686,76378900.0
