Date,Close,High,Low,Open,Volume
2021-08-27,8.557764053344727,8.655791512077348,8.087234495090051,8.106840360780229,91327992.0
2021-08-30,8.626382827758789,8.783225998922925,8.263682760726967,8.508750449385689,77525640.0
2021-08-31,8.695001602172852,8.88125357166096,8.53815842883069,8.66559374088596,77562065.0
2021-09-01,8.430328369140625,8.783225483553126,8.302893066332475,8.626382321592015,64978874.0
2021-09-02,8.861648559570312,8.871451492561468,8.302894467102465,8.342105264207945,105459901.0
2021-09-03,8.538158416748047,8.832239833777964,8.430328968942668,8.783226108463136,74417550.0
2021-09-06,8.675396919250488,8.695001849045363,8.39111842578169,8.538158671250036,54339069.0
2021-09-07,8.861648559570312,8.95967601976358,8.587172979831967,8.645988708060612,85452155.0
2021-09-08,9.008687973022461,9.292966459182454,8.744015351012356,8.8224369378938,84707614.0
2021-09-09,9.283164024353027,9.557639565499146,8.83223945361204,8.861647313591513,117100385.0
2021-09-10,9.0184907913208,9.430204584683752,8.969477066423488,9.214544756051005,87850625.0
2021-09-13,8.645987510681152,8.822436540649017,8.52835513565558,8.822436540649017,80089350.0
2021-09-14,8.4695405960083,8.675397514708962,8.440131797008817,8.577370054428972,52212081.0
2021-09-15,8.56756591796875,8.596974712837268,8.39111782305271,8.469539406317397,35882750.0
2021-09-16,8.2440767288208,8.577368928178911,8.234273797108145,8.528355204474655,49295790.0
2021-09-17,8.165656089782715,8.400920868957597,8.018615836513195,8.332302208746372,34321980.0
2021-09-22,7.92058801651001,8.087234127873092,7.891180154169198,7.999009605991567,40982928.0
2021-09-23,7.999009609222412,8.038220403979029,7.900983089760416,7.969601746869722,31023391.0
2021-09-24,7.5970988273620605,8.018615577583514,7.557888032099072,7.999009712522469,48779851.0
2021-09-27,7.342227935791016,7.714730945285149,7.2343984862765565,7.597098563580539,39162651.0
2021-09-28,7.371636390686035,7.391241787971255,7.2638064719025515,7.352030993400815,21380368.0
2021-09-29,7.067752361297607,7.3324254532042925,7.0579494291312885,7.322622521037974,29546302.0
