Date,Close,High,Low,Open,Volume
2022-12-16,6.105858325958252,6.145378407981293,6.056458458987721,6.115738582022282,18109163
2022-12-19,6.056458473205566,6.224419057756055,6.026818176060434,6.11573859637929,28789801
2022-12-20,6.056458473205566,6.076218514263474,5.908257929712986,5.987298093944618,18252216
2022-12-21,5.908258438110352,6.046578737417976,5.868738352593887,6.046578737417976,18175992
2022-12-22,5.769937515258789,5.967537921486886,5.760057259389119,5.928017840241266,28091947
2022-12-23,5.671136856079102,5.7501774898966405,5.6118567340533465,5.6908973678708845,18134780
2022-12-26,5.760056972503662,5.760056972503662,5.601976655394534,5.611856439655601,13503689
2022-12-27,5.6810173988342285,5.760057565526316,5.611857017420373,5.750177780248083,19025580
2022-12-28,5.542696952819824,5.671136984560546,5.532816696700093,5.671136984560546,17024628
2022-12-29,5.503176689147949,5.621736931976844,5.503176689147949,5.503176689147949,14078940
2022-12-30,5.51305627822876,5.621736732524324,5.49329623845834,5.5723363975400195,14392391
2023-01-03,5.59209680557251,5.59209680557251,5.453776518070623,5.513056641285718,12782137
2023-01-04,5.59209680557251,5.621737102738328,5.5426969384515345,5.562456979523233,10933800
2023-01-05,5.59209680557251,5.661257184881723,5.59209680557251,5.641497143810025,15286592
2023-01-06,5.6019768714904785,5.671136777335308,5.572336575330891,5.592096615731775,14862100
2023-01-09,5.651376724243164,5.710657316429213,5.592096603173639,5.592096603173639,17426932
2023-01-10,5.848978042602539,5.888498126313376,5.552576943654705,5.651377152931796,38696978
2023-01-11,5.6908979415893555,5.819337983368697,5.671137427805449,5.809458197593322,19416226
2023-01-12,5.671136856079102,5.760057274676001,5.671136856079102,5.700777152650245,11970710
2023-01-13,5.671136856079102,5.700777152650245,5.64149703062449,5.671136856079102,9232247
2023-01-16,5.6908979415893555,5.710657984256683,5.651377385138121,5.681017684697402,12009582
2023-01-17,5.671136856079102,5.720537193325497,5.65137681540385,5.6810171119749935,8333240
2023-01-18,5.700777530670166,5.740297614641256,5.671137232133567,5.671137232133567,9161600
2023-01-19,5.700777530670166,5.720537572655711,5.671137232133567,5.700777530670166,8599398
2023-01-20,5.769937515258789,5.789697555881599,5.7007771375206895,5.7007771375206895,15144199
2023-01-30,5.878617763519287,5.997178483624321,5.8687379783285225,5.918137846515449,33847781
2023-01-31,5.94777774810791,5.97741804393881,5.8489775471991114,5.878617371913491,18190826
2023-02-01,6.066338539123535,6.0959788376413835,5.928018245312221,5.957658543830069,30582468
2023-02-02,5.997178077697754,6.076218238340143,5.977418037537157,6.056458198179546,17649211
2023-02-03,5.94777774810791,6.026817908834949,5.888497627562631,6.026817908834949,17157087
2023-02-06,5.957658290863037,6.046578240407844,5.937898249729019,6.026818199273827,13828963
2023-02-07,5.977417945861816,5.98729773023233,5.918137355172688,5.957657906004277,11205175
2023-02-08,5.94777774810791,5.997178084120569,5.93789796357529,5.96753778828967,10976630
2023-02-09,5.957658290863037,5.987298117005792,5.8983776963444425,5.918137737478459,11615561
2023-02-10,5.928017616271973,5.957657911644597,5.878617281023101,5.957657911644597,13290747
2023-02-13,6.01693868637085,6.095978854481375,5.908258219660594,5.918138005116128,24953665
2023-02-14,5.977417945861816,6.056458105291971,5.937897866146739,6.046577849804946,17501076
2023-02-15,5.977417945861816,6.066337889662484,5.967537690374791,5.997177985719355,16657926
2023-02-16,5.868737697601318,6.046578062577166,5.8292176164955745,5.977418156200378,21229465
2023-02-17,5.848978042602539,5.918137953538223,5.83909778611655,5.8687380844579575,11382373
2023-02-20,5.918137073516846,5.937897583550455,5.8390969178483685,5.878616995682607,11739110
2023-02-21,6.046578407287598,6.076218705364939,5.908258115531968,5.928018157211344,26428461
2023-02-22,6.066338539123535,6.066338539123535,5.997178627776159,6.0268184551774455,13583815
2023-02-23,6.046578407287598,6.115738788723689,6.007058323928846,6.086098490646348,14388653
2023-02-24,6.01693868637085,6.0663385558816465,5.98729838777112,6.056458770426112,10271819
2023-02-27,5.957658290863037,6.036698455399106,5.947778034737757,6.0070581581398095,10372500
2023-02-28,5.997178077697754,5.997178077697754,5.928017701577404,5.977418037537157,8427915
2023-03-01,6.026817798614502,6.036698054082948,5.967537679153358,6.0070577587941205,10456519
2023-03-02,6.01693868637085,6.046578513854015,5.997178644343218,6.0366987283984805,9261225
2023-03-03,6.046578407287598,6.046578407287598,5.977418496968061,6.007058323928846,13066684
2023-03-06,6.105858325958252,6.254058869102924,6.066338243935212,6.086098284946732,30442728
2023-03-07,6.718420505523682,6.718420505523682,6.194778714695516,6.2639390934438515,90404093
2023-03-08,6.619619846343994,7.004941351752131,6.550459938539871,6.728300307186023,168999646
2023-03-09,6.886380672454834,7.192662015691808,6.431899727878721,6.4714198100157745,155742096
2023-03-10,6.392378807067871,6.787580076831151,6.333098687270856,6.669019837237122,114073103
2023-03-13,6.056458473205566,6.214538801668831,5.937898226858119,6.214538801668831,85406560
2023-03-14,5.918137073516846,6.007057484202127,5.730416939362457,5.997177700301812,75173188
2023-03-15,5.898377895355225,5.908258151813863,5.829217984610985,5.878617853554505,40644528
2023-03-16,5.730417251586914,5.898377355975568,5.730417251586914,5.839097235994305,35438382
2023-03-17,5.740297317504883,5.799577440392986,5.730417532581802,5.769937614507204,28624453
2023-03-20,5.621737003326416,5.740297247660046,5.611856747407014,5.740297247660046,32847743
2023-03-21,5.730417251586914,5.740297036025534,5.631616580501627,5.661256876050516,24420521
2023-03-22,5.750177383422852,5.789697464041577,5.710657302804126,5.750177383422852,21604237
2023-03-23,5.750177383422852,5.760057168019272,5.671136751068878,5.720537087400547,18304825
2023-03-24,5.6810173988342285,5.740297523853295,5.67113714243944,5.740297523853295,17084592
2023-03-27,5.621737003326416,5.710657422134904,5.6019769626041445,5.671136869573829,17827588
2023-03-28,5.661257266998291,5.700777349714926,5.601977142923338,5.641497225639974,20823538
2023-03-29,5.5624566078186035,5.661256806574887,5.552576352384721,5.64149676682363,19924501
2023-03-30,5.59209680557251,5.611856846644208,5.493296600214019,5.5426969384515345,16026296
2023-03-31,5.661257266998291,5.6711370521191755,5.562457060206703,5.562457060206703,15257903
2023-04-03,5.6414971351623535,5.661257176203762,5.601977053079536,5.661257176203762,12117615
2023-04-04,5.6019768714904785,5.671136777335308,5.592096615731775,5.641496952292245,14100383
2023-04-06,5.5624566078186035,5.601976687321117,5.5328163126334635,5.592096431887234,12917687
2023-04-07,5.59209680557251,5.611856846644208,5.5426969384515345,5.562456979523233,8334862
2023-04-10,5.552576541900635,5.6217369189488124,5.5328165014749455,5.601976878523122,11782350
2023-04-11,5.6908979415893555,5.720537770032057,5.592097257136137,5.6316173424707925,29384866
2023-04-12,5.661257266998291,5.730417647310676,5.611856928044223,5.700777349714926,17690209
2023-04-13,5.661257266998291,5.700777349714926,5.611856928044223,5.661257266998291,14280908
2023-04-14,5.760056972503662,5.789697267519877,5.661256774310457,5.671136558571524,32611100
2023-04-17,5.769937515258789,5.809457596504408,5.720537178143499,5.7304174340131695,20228670
2023-04-18,5.740297317504883,5.789697655469905,5.690897450656399,5.779817399430286,17191994
2023-04-19,5.661257266998291,5.740297432431562,5.641497225639974,5.740297432431562,14907950
2023-04-20,5.59209680557251,5.641497143810025,5.532816682357415,5.631616887715905,16347492
2023-04-21,5.473536968231201,5.621737522903628,5.473536968231201,5.592097223522512,17432594
2023-04-24,5.434016704559326,5.52293712866396,5.3253362385555025,5.4735367883577055,17549441
2023-04-25,5.295695781707764,5.453776098108546,5.196895583957274,5.4438963138917495,21314402
2023-04-26,5.443896770477295,5.493296637937508,5.275936184656174,5.295696225863568,14804527
2023-04-27,5.463656902313232,5.493296729057702,5.404376306591188,5.43401660445221,9385954
2023-04-28,5.6908979415893555,5.789698154925994,5.453776958464843,5.463657215356796,28728869
2023-05-04,5.6414971351623535,5.690897473324145,5.601977053079536,5.631616879083379,16402252
2023-05-05,5.631617069244385,5.661257367365622,5.542697117113785,5.6414973256569825,17571207
2023-05-08,5.700777530670166,5.720537572655711,5.631617148162477,5.661257446699076,21661257
2023-05-09,5.799577713012695,5.799577713012695,5.651377163267731,5.681017461663347,34232880
2023-05-10,6.2046589851379395,6.3726190977175525,5.740297315964281,5.789697653916045,92488860
2023-05-11,5.9378981590271,6.13549856734891,5.9181376470783835,6.125618311374552,61597610
2023-05-12,5.789697647094727,5.928017933633545,5.789697647094727,5.908257892699429,31840869
2023-05-15,5.839097499847412,5.8588575407340695,5.700777213640811,5.77981737718744,24720021
2023-05-16,5.6810173988342285,5.839097732218405,5.661257357161206,5.839097732218405,23526609
2023-05-17,5.700777530670166,5.750177871192309,5.641497404713531,5.71065778722122,14895907
2023-05-18,5.6414971351623535,5.700777258286579,5.61185683804197,5.68101721724517,17973220
2023-05-19,5.611856937408447,5.651377020191028,5.542697028097206,5.611856937408447,10808004
2023-05-22,5.582217216491699,5.681017425317386,5.5426971329614245,5.621737300021974,13857400
2023-05-23,5.522936820983887,5.621737024975724,5.513056565026435,5.572336687421538,11560372
2023-05-24,5.503176689147949,5.562456810562397,5.473536392882462,5.522936729619432,9391152
2023-05-25,5.473536968231201,5.532817095876857,5.404376583752982,5.513057053328305,15188071
2023-05-26,5.611856937408447,5.621737193662367,5.3944964821042545,5.493296689060706,19985844
2023-05-29,5.51305627822876,5.6019766927539045,5.483416454131385,5.582216652983484,14763120
2023-05-30,5.5624566078186035,5.5624566078186035,5.46365640906232,5.483416448813577,13229789
2023-05-31,5.522936820983887,5.552576646623171,5.483416739387152,5.542696861782254,8498214
2023-06-01,5.5624566078186035,5.61185647163849,5.473536193379694,5.503176488564834,13315084
2023-06-02,5.621737003326416,5.631616788129286,5.542696840437329,5.5525766252401985,15799985
2023-06-05,5.661257266998291,5.661257266998291,5.592096886685906,5.621737184281656,15667512
2023-06-06,5.522936820983887,5.661257106572459,5.503176780185519,5.661257106572459,11980700
2023-06-07,5.463656902313232,5.522937026918725,5.43401660445221,5.522937026918725,11141068
2023-06-08,5.4932966232299805,5.51305666438447,5.443896755902029,5.453776540921003,8933700
2023-06-09,5.6810173988342285,5.779817607199338,5.57233693407433,5.582217190469118,45355042
2023-06-12,5.760056972503662,5.799577051780943,5.651376518932883,5.681016813949098,26328130
2023-06-13,5.769937515258789,5.819337381257548,5.720537178143499,5.760057259389119,19599100
2023-06-14,5.740297317504883,5.799577440392986,5.740297317504883,5.789697655469905,14180324
2023-06-15,5.7798171043396,5.8786173041088245,5.700776944524219,5.7205369844780645,20579828
2023-06-16,5.799577713012695,5.987298346540776,5.799577713012695,5.888498137082986,27396277
2023-06-19,5.789697647094727,5.8687378108311945,5.750177565226493,5.789697647094727,17652401
2023-06-20,5.730417251586914,5.809457411561931,5.72053699603178,5.7896973715681765,13210242
2023-06-21,5.700777530670166,5.79957774059789,5.690897745235675,5.730417829206765,12815505
2023-06-26,5.661257266998291,5.878617721939785,5.651377010760858,5.651377010760858,21198734
2023-06-27,5.750177383422852,5.769937423732214,5.572336549522063,5.6316166704501525,15561002
2023-06-28,5.7798171043396,5.819337184247289,5.671136649035194,5.7501772799670885,14565055
2023-06-29,5.789697647094727,5.829217728962961,5.730417524292376,5.740297309201165,17366471
2023-06-30,5.839097499847412,5.8588575407340695,5.730417510529065,5.77981737718744,20325230
2023-07-03,5.957658290863037,5.987298117005792,5.83909757294239,5.84897782906767,37680191
2023-07-04,6.076218605041504,6.125618472866032,5.918137803099989,5.947778100687945,53238050
2023-07-05,5.977417945861816,6.095978185007048,5.967537690374791,6.046577849804946,40400713
2023-07-06,5.997178077697754,6.046577942540988,5.898377405778248,5.987297822059196,21880501
2023-07-07,5.977417945861816,6.066337889662484,5.957657906004277,6.007057770089868,22329205
2023-07-10,5.9378981590271,6.066338188878009,5.9378981590271,5.9774182406914615,16962117
2023-07-11,6.115738868713379,6.145378696061833,5.937898491272968,5.957658533210791,42402831
2023-07-12,6.066338539123535,6.224419346024457,6.056458753695294,6.12561866504267,39652011
2023-07-13,5.979579925537109,6.089022806374671,5.939781953641023,6.069124057638424,27309840
2023-07-14,5.909934043884277,6.009427787163759,5.8900352952283805,5.999478650047606,18047042
2023-07-17,5.890035152435303,5.909933900608791,5.810440159741352,5.880085541136769,16483992
2023-07-18,6.089023113250732,6.118871475071204,5.830339366642316,5.919883503256498,37216034
2023-07-19,6.079073429107666,6.138769672958531,6.03927593320709,6.079073429107666,21393340
2023-07-20,6.009428024291992,6.218365130635224,5.999478886783252,6.079073884547606,21016307
2023-07-21,5.929832935333252,5.999478794517787,5.89998457441885,5.989529182738453,15552626
2023-07-24,5.899984836578369,5.95968108663611,5.880086086559122,5.899984836578369,12603900
2023-07-25,6.1686177253723145,6.208415222354826,5.949731491968501,5.999478600408434,45778974
2023-07-26,5.93978214263916,6.138770110756827,5.929833005166261,6.118871361387421,35378199
2023-07-27,5.989529609680176,6.118871725489593,5.979580471615255,6.029327110787129,31146208
2023-07-28,6.21836519241333,6.288011053360861,5.899984723769267,5.959680972685601,65518443
2023-07-31,6.3775553703308105,6.486998733658678,6.2183653687074605,6.228314981020733,65059078
2023-08-01,6.307909965515137,6.467099966726695,6.218365352621822,6.327808715666581,44072167
2023-08-02,6.327808380126953,6.457150012041036,6.258162521078138,6.258162521078138,31441637
2023-08-03,6.248213768005371,6.307910018965544,6.198466654993411,6.288011268645486,24857400
2023-08-04,6.2084150314331055,6.317858381981194,6.2084150314331055,6.268111749494661,22474318
2023-08-07,6.188516616821289,6.248213338097666,6.148719118919437,6.188516616821289,18666838
2023-08-08,6.118871688842773,6.208415828585308,6.069124575545206,6.1686183277167075,19696096
2023-08-09,6.029326915740967,6.1089219153800105,6.009428165831206,6.089023165470249,16552933
2023-08-10,5.989529609680176,6.049225861340607,5.979580471615255,6.0094283602336525,14932539
2023-08-11,5.850237846374512,6.01937744856242,5.840288234752355,5.989529088119545,22100598
2023-08-14,5.740794658660889,5.830339268186565,5.641300911645474,5.820389656273219,25517010
2023-08-15,5.691047191619873,5.77064265867227,5.641300558438651,5.7208955510674695,15818600
2023-08-16,5.651249885559082,5.700996994838657,5.641300748357324,5.651249885559082,11710100
2023-08-17,5.700997352600098,5.720896102675939,5.57165523989532,5.641301102372575,16272234
2023-08-18,5.601503372192383,5.720895867744516,5.601503372192383,5.681098369227138,13799606
2023-08-21,5.511959075927734,5.661199941043913,5.511959075927734,5.6015036898821675,14237474
2023-08-22,5.581604957580566,5.591554095594613,5.482111205321943,5.571655345142887,13607126
2023-08-23,5.472161293029785,5.5617059023676445,5.462211681137308,5.5617059023676445,13823465
2023-08-24,5.49206018447876,5.561706046257115,5.432363934850293,5.49206018447876,10101231
2023-08-25,5.402515411376953,5.511958769637043,5.3826166620954465,5.482110882926586,14517800
2023-08-28,5.511959075927734,5.730845804611097,5.492060325540486,5.69104782941297,21603964
2023-08-29,5.611452579498291,5.6313513290048105,5.492060082459172,5.511958831965692,16137211
2023-08-30,5.571654796600342,5.651249790570926,5.5418069110731665,5.621401905043751,12665100
2023-08-31,5.482110977172852,5.591553862890835,5.472161365149246,5.571655113267236,13187332
2023-09-01,5.581604957580566,5.611452846046337,5.4920603433359885,5.4920603433359885,12715031
2023-09-04,5.700997352600098,5.710946490426206,5.561706102069212,5.59155398997116,20637410
2023-09-05,5.641301155090332,5.700997405875714,5.621402404828538,5.691047793533002,10398100
2023-09-06,5.651249885559082,5.681098246011546,5.601503250703101,5.631351136731971,10047235
2023-09-07,5.541806697845459,5.651249573132272,5.531857086770166,5.651249573132272,10728244
2023-09-08,5.541806697845459,5.581604193299494,5.502009202391424,5.521907950118441,8472500
2023-09-11,5.671148777008057,5.700997138211167,5.531857531715289,5.5617058929184,16191796
2023-09-12,5.700997352600098,5.720896102675939,5.661199852448416,5.681098602524257,11989501
2023-09-13,5.591553688049316,5.691047433056251,5.571654939047929,5.671148684054864,11674600
2023-09-14,5.541806697845459,5.5915533299512195,5.502009202391424,5.551755834497183,10717054
2023-09-15,5.591553688049316,5.611452437050703,5.541807052757648,5.581604550760422,10546070
2023-09-18,5.651249885559082,5.710946132040415,5.551756141423526,5.571654890250637,15058398
2023-09-19,5.621402263641357,5.651250151072574,5.581604764117324,5.651250151072574,9991000
2023-09-20,5.551756381988525,5.631351380745927,5.551756381988525,5.611452631056577,8868770
2023-09-21,5.511959075927734,5.58160493949492,5.502009937945926,5.531857826314982,9409900
2023-09-22,5.571654796600342,5.581604408058459,5.482110665595228,5.492059802629758,9946691
2023-09-25,5.531857490539551,5.601503349879337,5.511958741360127,5.571654988898399,9566144
2023-09-26,5.472161293029785,5.541807153006299,5.462211681137308,5.521908403644953,8428331
2023-09-27,5.452262878417969,5.502009992087433,5.452262878417969,5.46221201649768,8364641
2023-09-28,5.531857490539551,5.541807102341065,5.462211631199764,5.462211631199764,12507968
2023-10-09,5.621402263641357,5.631351401310558,5.561706014355307,5.571655152024507,18296450
2023-10-10,5.691047191619873,5.750743910515065,5.611452198991055,5.661199306595855,20956644
2023-10-11,5.591553688049316,5.710946182057638,5.571654939047929,5.7009970447687435,15160200
2023-10-12,5.760693073272705,5.80049056976598,5.601503087299606,5.6313509724577715,31254495
2023-10-13,5.810440540313721,5.850238039267353,5.6910475690292115,5.740794679933058,24018167
2023-10-16,5.949731349945068,6.1686175781239445,5.860186746660104,5.919882990708889,55911448
2023-10-17,5.810440540313721,6.0193776470320985,5.780592178886691,5.9994788975552815,37220537
2023-10-18,5.870136737823486,5.989529233648711,5.76069337943856,5.8104404899108735,38132908
2023-10-19,5.621402263641357,5.840288511023543,5.601503513879341,5.840288511023543,32133551
2023-10-20,5.641301155090332,5.750744518742013,5.561706154043156,5.58160490430495,20187899
2023-10-23,6.2084150314331055,6.2084150314331055,5.591553372750375,5.6114521206297026,61965664
2023-10-24,6.13877010345459,6.427302206179563,6.069124243532711,6.427302206179563,126016741
2023-10-25,6.1586689949035645,6.258162743927932,6.069124383569825,6.138770245098692,76882011
2023-10-26,6.2382636070251465,6.317858601305597,6.079073618464246,6.098972367034358,74302784
2023-10-27,6.407403469085693,6.765581432417433,6.198466363344146,6.228314724631628,108737429
2023-10-30,6.1686177253723145,6.26811194225218,5.999478600408434,6.238263582303502,70762733
2023-10-31,6.05917501449585,6.178567508765817,5.999478767360865,6.158668759720823,47754926
2023-11-01,6.079073429107666,6.138769672958531,5.919882971081789,6.049225069970447,40249691
2023-11-02,6.685986042022705,6.685986042022705,6.019377692321979,6.069124329176509,106385691
2023-11-03,6.467099666595459,6.656138021472928,6.31785881017392,6.656138021472928,124173347
2023-11-06,6.516846656799316,6.546694542879492,6.3775549403465135,6.427302049711599,88132624
2023-11-07,6.646188259124756,6.875024107275498,6.437251159751314,6.467099520129061,110401751
2023-11-08,6.646188259124756,6.7058845054566545,6.467099520129061,6.546694515238259,70474818
2023-11-09,6.467099666595459,6.606390911191213,6.4472009173674945,6.566593412735284,49994165
2023-11-10,6.367605686187744,6.486998177163015,6.317858577736255,6.467099428667137,35105523
2023-11-13,6.457149982452393,6.5068970921769616,6.357656237426855,6.367605849141208,30337485
2023-11-14,6.516846656799316,6.596441652244578,6.4670995474342305,6.486998296295546,41257416
2023-11-15,6.486998081207275,6.5665930740134195,6.3875043401995955,6.5665930740134195,42193215
2023-11-16,6.417352676391602,6.516846898816709,6.407403538803258,6.467099787604155,25394249
2023-11-17,6.506897449493408,6.516847061754129,6.3974540867436,6.417352836841418,34723484
2023-11-20,6.486998081207275,6.576542685325977,6.457149721693181,6.516846440721369,32476030
2023-11-21,6.42730188369751,6.516846488472333,6.38750438700283,6.447200632044851,28665531
2023-11-22,6.1686177253723145,6.417352318724804,6.15866858833848,6.417352318724804,46108615
2023-11-23,6.556643962860107,6.76558105700813,6.158668522843703,6.168617659771733,95068002
2023-11-24,6.3775553703308105,6.566593734470353,6.357656620127892,6.546694984267434,49335144
2023-11-27,6.845176696777344,7.014316310344378,6.526796219802714,6.616340832731997,143833835
2023-11-28,7.372493267059326,7.521734119411147,6.606390731038476,6.6859857257798225,161715711
2023-11-29,7.2033538818359375,7.332695989377534,6.964568890457856,7.143657633991417,115326340
2023-11-30,6.815328121185303,7.243151947868985,6.72578398548003,7.044163978074088,87987765
2023-12-01,6.616340160369873,6.884973497435185,6.4571497008479115,6.835226389880151,60817178
2023-12-04,6.546694755554199,6.7556318625972995,6.506897256538714,6.656138115058588,56109759
2023-12-05,6.417352676391602,6.586492285205949,6.407403538803258,6.5566443980173075,40028199
2023-12-06,6.397453784942627,6.4969480051616815,6.367605898415793,6.367605898415793,31397302
2023-12-07,6.21836519241333,6.387504801554751,6.188516830743357,6.377555189523555,45188936
2023-12-08,6.05917501449585,6.248213367635098,6.039276265450855,6.2382637559008005,35882462
2023-12-11,6.13877010345459,6.158668852800326,5.9596808849193605,6.039276356725911,28707644
2023-12-12,6.1686177253723145,6.228314445269668,6.089022731407291,6.1188710913559685,25393238
2023-12-13,6.13877010345459,6.248213462067941,6.0989726047631185,6.13877010345459,27790754
2023-12-14,6.049225330352783,6.18851657200044,6.039276193161176,6.118871188388408,20641825
2023-12-15,6.009428024291992,6.1089217714974335,5.999478886783252,6.059175135106518,17150082
2023-12-18,5.949731349945068,6.0591747012462935,5.9298326019288075,5.979579709181248,20136700
2023-12-19,5.870136737823486,5.949731735040302,5.8104404899108735,5.949731735040302,19667441
2023-12-20,5.750744342803955,5.919883477642753,5.740794730765642,5.870136840722029,15095206
2023-12-21,5.77064323425293,5.800491122254062,5.661199871260318,5.730845733969003,16252650
2023-12-22,5.691047191619873,5.790541406829474,5.661199306595855,5.77064265867227,16241095
2023-12-25,5.720895767211914,5.720895767211914,5.651249908818579,5.681098269393893,10986663
2023-12-26,5.631350994110107,5.710945987402697,5.6114522457869604,5.710945987402697,11885500
2023-12-27,5.691047191619873,5.691047191619873,5.601503062124242,5.63135094714826,10670300
2023-12-28,5.750744342803955,5.79054184210998,5.651250120115279,5.671148869768291,16189033
2023-12-29,5.740794658660889,5.830339268186565,5.720895909257806,5.730845521171151,18579493
2024-01-02,5.800490856170654,5.840288354628967,5.7507442203095644,5.7507442203095644,18152894
2024-01-03,5.78059196472168,5.810440325042858,5.720895718502915,5.790541576303269,13267229
2024-01-04,5.710946559906006,5.770643285283428,5.671149059270145,5.760693672912647,9520300
2024-01-05,5.641301155090332,5.750744518742013,5.591554042224033,5.720896156137508,14163475
2024-01-08,5.531857490539551,5.641300848238186,5.531857490539551,5.641300848238186,13946965
2024-01-09,5.541806697845459,5.581604193299494,5.482110454664406,5.531857086770166,10175163
2024-01-10,5.49206018447876,5.561706046257115,5.442313072576561,5.531857684231071,10148311
2024-01-11,5.591553688049316,5.601503299761809,5.462211582328502,5.462211582328502,11442813
2024-01-12,5.531857490539551,5.621402099058761,5.531857490539551,5.571654988898399,9764700
2024-01-15,5.541806697845459,5.571654582224202,5.4920595913161305,5.541806697845459,8029810
2024-01-16,5.571654796600342,5.611452293585634,5.492059802629758,5.5617056595658125,15438527
2024-01-17,5.551756381988525,5.6611997424917595,5.541807244355658,5.5716551316778755,16995104
2024-01-18,5.392566204071045,5.521908309936625,5.243325349181807,5.521908309936625,23249403
2024-01-19,5.322920799255371,5.402515802138469,5.322920799255371,5.372667913269127,9021272
2024-01-22,5.860187530517578,5.860187530517578,5.760693777128007,5.860187530517578,38230661
2024-01-23,5.999478816986084,6.427302162204046,5.94973170675031,6.427302162204046,137320149
2024-01-24,6.367605686187744,6.467099428667137,5.870136499367195,5.999478601802199,117988652
2024-01-25,6.1686177253723145,6.3178585762685255,5.870136498003478,6.04922523442478,99721121
2024-01-26,5.959681034088135,6.148719394815994,5.959681034088135,6.029326895753226,64463491
2024-01-29,5.601503372192383,5.949731721431241,5.601503372192383,5.949731721431241,50811191
2024-01-30,5.641301155090332,5.790542019265601,5.472161540653269,5.551756541700445,34596425
2024-01-31,5.392566204071045,5.611452443331289,5.392566204071045,5.601503306031259,34163633
2024-02-01,5.442312717437744,5.5418069347496335,5.303021477394123,5.372667334627727,22751325
2024-02-02,5.322920799255371,5.492060417593773,5.0343886765923225,5.4522629161522245,32881733
2024-02-05,4.974692344665527,5.283123213103954,4.875198592656943,5.283123213103954,32726002
2024-02-06,5.21347713470459,5.342819244199011,4.8055525310629985,4.8751983918115975,29716185
2024-02-07,5.472161293029785,5.59155378919786,5.223426688801158,5.273173799416327,40083398
2024-02-08,5.531857490539551,5.611452487257248,5.43236374464243,5.482110854802792,32766744
2024-02-19,5.541806697845459,5.611452077678237,5.472160843589113,5.541806697845459,23526553
2024-02-20,5.511959075927734,5.521908688333174,5.432364074378741,5.502009937945926,19058408
2024-02-21,5.890035152435303,6.059174749121738,5.770642663394376,5.810440159741352,74864637
2024-02-22,5.8402886390686035,5.880086139465175,5.710946525567932,5.770643250586417,48359883
2024-02-23,5.890035152435303,5.969630145129253,5.770642663394376,5.860186792963281,44566203
2024-02-26,5.9198832511901855,6.069124105090694,5.880085753406529,5.8999845022983575,49744887
2024-02-27,6.05917501449585,6.069124151806547,5.850237912311607,5.90993415944659,58194651
2024-02-28,5.760693073272705,6.049225160060738,5.750743936361177,6.049225160060738,63376974
2024-02-29,6.039276123046875,6.039276123046875,5.651249814183603,5.671148562759392,52058081
2024-03-01,6.019377708435059,6.118871456834064,5.969630597023748,6.049225595742953,35612187
2024-03-04,5.9198832511901855,5.999478721181093,5.840288255622873,5.979579972289265,31176082
2024-03-05,6.516846656799316,6.516846656799316,5.800490748944773,5.850237858309859,82796541
2024-03-06,6.685986042022705,7.143657757856621,6.54669479463696,6.6262897931431,187513825
2024-03-07,6.7058844566345215,7.074012017969803,6.417352364252537,6.546694467575106,149216431
2024-03-08,7.024264812469482,7.1038598059033555,6.666086867593469,6.80537858052633,161040737
2024-03-11,6.86507511138916,6.944670108136508,6.666087145097189,6.86507511138916,110651153
2024-03-12,6.715834140777588,6.855125382710665,6.586492036056505,6.795429136167917,97360249
2024-03-13,6.86507511138916,7.243151820362663,6.626289646723515,6.685985894284025,126842736
2024-03-14,6.835226535797119,7.0043661357866975,6.735732792986658,6.795429038672935,82159584
2024-03-15,7.521734237670898,7.521734237670898,6.676036693612302,6.76558130131597,185056936
2024-03-18,8.277887344360352,8.277887344360352,7.690873999622857,7.760519859761438,94223076
2024-03-19,8.56641960144043,9.103686319495104,7.969457108517033,8.954445933476064,296120370
2024-03-20,9.422066688537598,9.422066688537598,8.45697619792115,8.536571192111458,296186894
2024-03-21,9.203180313110352,9.690699907378812,8.994243208588554,9.03404070712379,254518313
2024-03-22,8.626116752624512,9.053940605389228,8.45697713403601,9.02409176762847,190917599
2024-03-25,8.198291778564453,8.795255168269899,8.168443893733325,8.456975977359956,138670471
2024-03-26,8.228141784667969,8.447027569748066,8.108748330636825,8.138597168568253,101059579
2024-03-27,7.661025524139404,8.30773605631016,7.631177637684508,8.248039334553166,137676710
2024-03-28,7.969457149505615,8.068950424414279,7.651076677218689,7.661025814940108,93569817
2024-03-29,7.840115070343018,7.999305069928095,7.730671708416466,7.9396088200836905,37278673
2024-04-01,8.148545265197754,8.307736209876609,7.860013634964721,7.860013634964721,117876370
2024-04-02,7.850063800811768,8.18834253237877,7.810266302980356,8.108747536715946,77889877
2024-04-03,7.561532020568848,7.939608740203194,7.531684133158756,7.929659128117419,68342714
2024-04-08,7.541632652282715,7.750569744711536,7.491886019204735,7.5316835154365505,65855026
2024-04-09,7.382442951202393,7.591380051664618,7.272999595145133,7.591380051664618,58308558
2024-04-10,7.1635565757751465,7.422240797809816,7.064062826693973,7.392392435873655,62442154
2024-04-11,7.3028483390808105,7.442139588560608,7.083961615474652,7.113809977574991,66218187
2024-04-12,7.243151664733887,7.442139152326744,7.113809560586733,7.183454944032437,53632249
2024-04-15,7.2729997634887695,7.462038119445557,6.884973914116211,7.163556404898292,81738889
2024-04-16,6.86507511138916,7.302848067923175,6.855125499583941,7.223253071175827,65640450
