Date,Close,High,Low,Open,Volume
2022-11-22,147.54641723632812,147.78221396265934,144.35340964940343,145.53237828985053,51804100.0
2022-11-23,148.4208221435547,149.16748927839564,146.72114887646376,146.82922050043365,58301400.0
2022-11-25,145.51268005371094,146.26918120067512,144.5400357218998,145.70916976960694,35195900.0
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000.0
2022-11-29,138.6944122314453,142.27057984792378,137.8887997144492,141.7596944766532,83763800.0
2022-11-30,145.43411254882812,146.11201495746124,138.0852876520207,138.92037287256267,111380900.0
2022-12-01,145.7091827392578,146.51481013470644,144.03899751867118,145.61094536816785,71250400.0
2022-12-02,145.21795654296875,145.4046270438478,143.09583136119605,143.40040769964443,65447400.0
2022-12-05,144.0586700439453,148.27343309869434,143.21375058654476,145.17867816271277,68826400.0
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200.0
2022-12-07,138.4684295654297,140.85580904494128,137.54491133359693,139.69650913090823,69721100.0
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300.0
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000.0
2022-12-12,141.9561767578125,141.96599599737974,138.58631867677312,140.19755844692216,70462700.0
2022-12-13,142.91900634765625,147.34009332894186,141.71058010364294,146.87833415604433,93886200.0
2022-12-14,140.69863891601562,144.0881358235322,138.68458524913544,142.8011107216781,82291200.0
2022-12-15,134.1063232421875,139.31338494507114,133.64456400681874,138.63548245096763,98931900.0
2022-12-16,132.1511688232422,135.23610381983994,131.38484844130548,134.29294719185827,160156900.0
2022-12-19,130.04872131347656,132.82909551472687,129.01714637272462,132.74067737544078,79592600.0
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800.0
2022-12-21,133.07467651367188,134.41082745762566,130.4220280930704,130.64799049787933,85928000.0
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100.0
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900.0
2022-12-27,127.74979400634766,129.10559913717967,126.46276855198909,129.07612641617993,69007800.0
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400.0
2022-12-29,127.33714294433594,128.1918817150827,125.49011356491995,125.74554877459363,75703700.0
2022-12-30,127.65151977539062,127.67117324976594,125.19536766637758,126.15818552945343,77034200.0
2023-01-03,122.8767318725586,128.60448941700523,121.9925130634904,127.99536673400503,112117500.0
2023-01-04,124.14413452148438,126.40380440814197,122.88658197418445,124.66483917038782,89113600.0
2023-01-05,122.8276138305664,125.52938912334946,122.57217865426507,124.90061292758642,80962700.0
2023-01-06,127.34696960449219,128.00521863758777,122.69991942060877,123.80028171885589,87754700.0
2023-01-09,127.86766815185547,131.07050999919576,127.61223293955845,128.18206378964481,70790800.0
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200.0
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900.0
2023-01-12,131.0705108642578,131.90559617413024,129.13505580606935,131.53227009080283,71379600.0
2023-01-13,132.39683532714844,132.55403315564018,129.35120610397337,129.71471296505177,57809700.0
2023-01-17,133.55609130859375,134.88240804602194,131.7778347625997,132.46555621806655,63646600.0
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800.0
2023-01-19,132.8979034423828,133.86071392112063,131.42420750930626,131.72876893688178,58280400.0
2023-01-20,135.4522705078125,135.59964906296133,131.86628386729487,132.90769302903612,80223600.0
2023-01-23,138.63546752929688,140.80671912517695,135.4817521326256,135.6978953680963,81760300.0
2023-01-24,140.03054809570312,140.64950501564115,137.83965827143598,137.84947751147084,66435100.0
2023-01-25,139.37229919433594,139.93229570032543,136.37578195167205,138.41930821894437,65799300.0
2023-01-26,141.43548583984375,141.72039372676826,139.41159795380088,140.65933109437518,54105100.0
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800.0
2023-01-30,140.49229431152344,142.9975794810538,140.34493076851774,142.41792955695834,64015300.0
2023-01-31,141.75967407226562,141.8088002532181,139.78492752410364,140.19756045993424,65874500.0
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600.0
2023-02-02,148.17520141601562,148.52887400177488,145.57166328269082,146.28885767804982,118339000.0
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300.0
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300.0
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600.0
2023-02-08,149.2559051513672,151.86926257026718,148.51905726950346,151.18154087876943,64120100.0
2023-02-09,148.2243194580078,151.62365104865805,147.78221371418798,151.08329292122983,56007100.0
2023-02-10,148.58834838867188,148.91305820143486,146.82706002572684,147.0632167115801,57450700.0
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000.0
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600.0
2023-02-15,152.83908081054688,153.00635283510616,150.42837278798947,150.65468023132328,65573800.0
2023-02-16,151.24508666992188,153.82306709582505,150.8908590911332,151.0482818929642,68167900.0
2023-02-17,150.1036834716797,150.54646418705764,148.43094798353164,149.90689371085574,59144100.0
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200.0
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300.0
2023-02-23,147.00424194335938,147.9291706713992,144.87889073312735,147.68317962730782,48394200.0
2023-02-24,144.35733032226562,144.82962872471046,143.38320079150859,144.75090982195374,55469600.0
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500.0
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000.0
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000.0
2023-03-02,143.57012939453125,144.35730326043608,141.59235299200765,142.06466632000615,52238100.0
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300.0
2023-03-06,151.36317443847656,153.7935665673354,150.9991125857975,151.32380747304748,87558000.0
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000.0
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800.0
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600.0
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400.0
2023-03-13,148.05706787109375,150.6842500131036,145.33148332105827,145.43971996424668,84457100.0
2023-03-14,150.14305114746094,150.94005952145656,147.69299059245188,148.85406081281639,73695900.0
2023-03-15,150.53663635253906,150.79246155107444,147.51586009545082,148.76549840164833,77167900.0
2023-03-16,153.3507843017578,153.9510028988609,149.20828955550553,149.71995500240442,76161100.0
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600.0
2023-03-20,154.8759002685547,155.28917828804447,151.67801783277878,152.58327776546486,73641400.0
2023-03-21,156.72573852539062,156.8438093660786,154.0296725549558,154.79717806171172,73938300.0
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800.0
2023-03-23,156.38134765625,158.95934282613845,155.15139299961646,156.28296029217628,67622100.0
2023-03-24,157.68020629882812,157.76875944157217,155.31869907440637,156.31249715364865,59196500.0
2023-03-27,155.74180603027344,158.19188156427322,155.33837722493854,157.37518971960662,52390300.0
2023-03-28,155.12185668945312,155.94839753031852,153.47863926690832,155.43673225056244,45992200.0
2023-03-29,158.19186401367188,158.46737267599337,156.7946372221569,156.8143056879684,51305700.0
2023-03-30,159.75631713867188,159.86455372605,158.68380050907447,158.93962561829014,49501700.0
2023-03-31,162.25564575195312,162.35404815041076,159.31360321570477,159.83510289651463,68749800.0
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200.0
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300.0
2023-04-05,161.13392639160156,162.40324825832465,159.20536551321473,162.09822184489292,51511700.0
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100.0
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900.0
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200.0
2023-04-12,157.53260803222656,159.4611686435216,157.21773241416443,158.6346426672523,50133100.0
2023-04-13,162.90504455566406,163.14120127307194,158.83143501847854,159.03807402297244,68445600.0
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500.0
2023-04-17,162.58038330078125,162.7378211594505,161.39962938896315,162.44262892797082,41516200.0
2023-04-18,163.8004608154297,164.7253892225956,162.99360326395418,163.43639900098648,49923000.0
2023-04-19,164.9418487548828,165.46334834295578,162.8853530999642,163.14119328481948,47720200.0
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400.0
2023-04-21,162.3737030029297,163.78076396537094,161.85220341407148,162.40322071444277,58337300.0
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600.0
2023-04-25,161.14376831054688,163.6430299514636,161.10440134757968,162.54099521393778,48714100.0
2023-04-26,161.13392639160156,162.62955575633885,160.18932943478703,160.44515464932056,45498800.0
2023-04-27,165.70936584472656,165.85695442572842,162.54100085037314,162.54100085037314,64902300.0
2023-04-28,166.958984375,167.12627144742981,165.18786139778672,165.7880799666726,55275900.0
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900.0
2023-05-02,165.83726501464844,167.6182522416185,164.8533011388869,167.36241202489828,48425700.0
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000.0
2023-05-04,163.13131713867188,164.36127162736898,161.67505522800053,162.24575591244712,81235400.0
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200.0
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800.0
2023-05-09,169.01548767089844,170.75709300871614,168.8482156052712,170.27496029429,45326900.0
2023-05-10,170.7767791748047,171.23924342814053,169.14339542958015,170.24544525293916,53724500.0
2023-05-11,170.9636993408203,171.7902252766967,169.4090348343318,171.0621017201797,49514700.0
2023-05-12,170.03750610351562,171.50563041723674,168.49053896760506,171.07208510437357,45533100.0
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700.0
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300.0
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600.0
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700.0
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500.0
2023-05-22,171.64356994628906,172.1460951955022,170.9045763773169,171.42679729660153,43570900.0
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300.0
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500.0
2023-05-25,170.45132446289062,171.34795850917342,169.17039935195018,169.87983433539839,56058300.0
2023-05-26,172.85552978515625,173.19055165787438,170.56958397024448,170.77650880236848,54835000.0
2023-05-30,174.69808959960938,176.36329091292328,173.978806707213,174.36308277683443,55964400.0
2023-05-31,174.6488494873047,176.7180379211288,174.16603484344822,174.72767728843633,99625300.0
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800.0
2023-06-02,178.29452514648438,179.11234656032465,176.62932377666553,178.37335293714096,61996900.0
2023-06-05,176.9446563720703,182.23584654381537,175.42724752914353,179.94990047733975,121946500.0
2023-06-06,176.58004760742188,177.4766816655694,174.82615579439974,177.3288889732544,64848400.0
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600.0
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900.0
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000.0
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900.0
2023-06-13,180.619873046875,181.44754220802452,179.76264534674598,180.1173628493618,54929100.0
2023-06-14,181.25048828125,181.68403358526143,179.34881869349235,180.67899811094975,57462900.0
2023-06-15,183.28025817871094,183.78278344228747,181.08298811392547,181.26035439367692,65433200.0
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200.0
2023-06-20,182.294921875,183.3689372512462,181.70373606119196,181.70373606119196,49799100.0
2023-06-21,181.26039123535156,182.6891094596189,179.910485779367,182.18658409390272,49515700.0
2023-06-22,184.25575256347656,184.30502181445038,180.9746189088309,181.04359886716716,51245300.0
2023-06-23,183.94041442871094,184.807505007212,182.29492392440986,182.82700770116728,53117000.0
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700.0
2023-06-27,185.30015563964844,185.62531458599346,182.94523027205378,183.16200290295046,50730800.0
2023-06-28,186.4727325439453,187.11318769857849,184.84695251457532,185.17209649255778,51216800.0
2023-06-29,186.80775451660156,187.28072131986815,186.1672993101183,186.30524420235466,46347300.0
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200.0
2023-07-03,189.63565063476562,191.03481029014517,188.94591112680644,190.93627177904648,31458200.0
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300.0
2023-07-06,188.99514770507812,189.20207252866174,186.42344937265386,187.05405664400223,45094300.0
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000.0
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200.0
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100.0
2023-07-12,186.98507690429688,188.88674640306317,185.7041517573503,186.89638625272656,60750200.0
2023-07-13,187.74375915527344,188.38422922243208,186.99491780606402,187.70435278315148,41342300.0
2023-07-14,187.89161682128906,188.37441642370476,186.847174781534,187.4383607296714,41616200.0
2023-07-17,191.14315795898438,191.46831693797242,188.9951421376018,189.08381775872684,50520200.0
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200.0
2023-07-19,192.23687744140625,195.32093388898534,189.82281961650222,190.26622781119138,80507300.0
2023-07-20,190.29576110839844,193.5867419459116,189.67500174607378,192.22698907029056,59581200.0
2023-07-21,189.1232452392578,192.10877819186132,188.4236580132484,191.25155042374644,71951700.0
2023-07-24,189.92137145996094,192.04967681854123,189.42870901778204,190.57168949200457,45377800.0
2023-07-25,190.77859497070312,191.58656857428397,190.08887057427083,190.49285737606127,37283200.0
2023-07-26,191.6457061767578,192.7689760383015,190.4830299318555,190.8278846495574,47471900.0
2023-07-27,190.3844757080078,194.30606454519102,189.72430983845956,193.14338839624878,47460200.0
2023-07-28,192.95616149902344,193.74442436278966,191.29096014596897,191.8131810983056,48291400.0
2023-07-31,193.56703186035156,193.60645326737566,192.39449307660055,193.18275583360523,38824100.0
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100.0
2023-08-02,189.75384521484375,192.3156805851802,189.03456234552243,192.17773571935334,50389300.0
2023-08-03,188.3645477294922,189.54693452970886,187.8915960163783,188.75868668614032,61235200.0
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800.0
2023-08-07,176.225341796875,180.44253062568194,174.74735463626894,179.45720585194456,97576100.0
2023-08-08,177.16139221191406,177.62449604499406,174.97397007455905,177.05300588853657,67823000.0
2023-08-09,175.57504272460938,178.2748232727554,174.41235154839882,178.21570618554995,60378500.0
2023-08-10,175.3582763671875,178.097478428752,174.9937109597073,176.84611157664116,54686900.0
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700.0
2023-08-14,177.06515502929688,177.29208151781367,174.943837241764,175.59503330985302,43675600.0
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600.0
2023-08-16,174.21376037597656,176.15745776554937,174.14468726786023,174.7662850202376,46964900.0
2023-08-17,171.67803955078125,175.1411945839284,171.1649745274817,174.7761369036864,66062900.0
2023-08-18,172.16148376464844,172.76334408254257,169.6652471318657,170.00070631097662,61172200.0
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900.0
2023-08-22,174.8649444580078,175.30893640777694,173.89802631437342,174.69721483499137,42038900.0
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800.0
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800.0
2023-08-25,176.2265167236328,176.7593040006282,173.4737548580186,175.0129348306344,51449600.0
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700.0
2023-08-29,181.66299438476562,182.43258442181371,177.10465107991652,177.3019791564373,53003900.0
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900.0
2023-08-31,185.3629608154297,186.5962801694583,184.97816577917948,185.33336235534645,60794500.0
2023-09-01,186.9317626953125,187.3856158066575,185.7675013452281,186.96136115669725,45766500.0
2023-09-05,187.1685333251953,187.44479564304942,185.1064270757959,185.7674844117445,45280000.0
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800.0
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800.0
2023-09-08,175.80226135253906,177.83478423163749,175.41746632815568,175.97000602806156,65551300.0
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100.0
2023-09-12,173.9473114013672,177.72620255078303,172.4870659491005,177.09474383722204,90370200.0
2023-09-13,171.88525390625,174.93401565723292,171.65831231126361,174.15454941477398,84267900.0
2023-09-14,173.39480590820312,173.75000241444866,171.2636268707299,171.67802028548886,60895800.0
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500.0
2023-09-18,175.59507751464844,176.98626535892447,173.81909463420754,174.12495542511192,67257600.0
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900.0
2023-09-20,173.14816284179688,177.3019736755132,173.0593524132158,176.8678428874874,58436200.0
2023-09-21,171.6089630126953,173.94734650075085,171.53990496478352,172.22069958579337,63149100.0
2023-09-22,172.45745849609375,174.71690737052137,171.72734327191537,172.33906468788402,56725400.0
2023-09-25,173.73028564453125,174.60840835340898,171.82603288281885,171.87536866413782,46172700.0
2023-09-26,169.665283203125,172.86203732750283,169.36928354767613,172.48711848209095,64588900.0
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800.0
2023-09-28,168.41220092773438,169.73431545858824,165.38316183381656,167.0802102082604,56294400.0
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100.0
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500.0
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600.0
2023-10-04,171.34259033203125,171.88525384459265,168.68848474300435,168.80687858022958,53020300.0
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900.0
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700.0
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800.0
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000.0
2023-10-11,177.40061950683594,177.4499552810768,175.22998093671887,175.8219650621156,47551100.0
2023-10-12,178.2984619140625,179.90669959931384,176.65073453606323,177.6670032091722,56743100.0
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100.0
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000.0
2023-10-17,174.78599548339844,176.03905203817294,172.467364361049,174.29266779074965,57549400.0
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400.0
2023-10-19,173.1185302734375,175.46675944254312,172.8521291505183,173.69077704835468,59302900.0
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000.0
2023-10-23,170.69140625,171.68792291287053,167.6623665542272,168.62929981085605,55980100.0
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600.0
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000.0
2023-10-26,164.6628875732422,169.09297489080478,163.45916701132384,168.09644349231945,70625300.0
2023-10-27,165.97515869140625,166.70528904611524,164.60370840247674,164.68264263448572,58499100.0
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000.0
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000.0
2023-11-01,171.64845275878906,171.9049777602895,167.84982318964867,168.71808481806195,56934900.0
2023-11-02,175.20042419433594,175.4076134182441,173.11858048911532,173.17777741023195,77334800.0
2023-11-03,174.29266357421875,174.46040823420765,171.03671292563865,171.91483559510309,79829200.0
2023-11-06,176.83824157714844,177.0355696443862,173.85855313497558,174.02628274488598,63841300.0
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000.0
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300.0
2023-11-09,179.97579956054688,181.66297171772456,179.38380034968415,180.51846299464347,53763500.0
2023-11-10,184.15487670898438,184.32284238950194,181.31944959381738,181.75415237279827,66133400.0
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500.0
2023-11-14,185.18234252929688,185.8442707665973,184.05607409829287,185.43920547847273,60108400.0
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500.0
2023-11-16,187.4250030517578,188.65994715340477,186.37775779056014,187.28668991537342,54412900.0
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700.0
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100.0
2023-11-21,188.34378051757812,189.21318592585277,187.45462685911554,189.10451024981845,38134500.0
2023-11-22,189.00572204589844,190.60620477415247,188.53150773289747,189.18356183514956,39617700.0
2023-11-24,187.68185424804688,188.60064536615056,186.970525284031,188.57100791556658,24048300.0
2023-11-27,187.5040283203125,188.37343380166539,186.6247487130357,187.63246733233092,40552600.0
2023-11-28,188.10665893554688,188.77847629228074,187.1187037624085,187.49413155220094,38415400.0
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200.0
2023-11-30,187.66207885742188,188.02763251612237,185.92328320995222,187.55340318726755,48794400.0
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800.0
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500.0
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400.0
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700.0
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700.0
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400.0
2023-12-11,190.8531951904297,191.15947399253523,189.11439931154695,190.78404615931,60943700.0
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900.0
2023-12-13,195.5756378173828,195.6151493963814,192.50309623143957,192.74019585543422,70404200.0
2023-12-14,195.7238006591797,197.2156075489979,193.79729107961322,195.63488831127654,66831600.0
2023-12-15,195.1903076171875,196.01029713155143,194.6271659416612,195.1507809689053,128538400.0
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900.0
2023-12-19,194.56788635253906,194.57776047687184,193.5305304476359,193.79728255461077,40714100.0
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800.0
2023-12-21,192.3351287841797,194.70623052718972,191.16934877699248,193.73803856316968,46482500.0
2023-12-22,191.26812744140625,193.05632389177538,190.64571085868127,192.82908334808235,37149600.0
2023-12-26,190.72476196289062,191.55464074590694,190.5074106042434,191.27801448490152,28919300.0
2023-12-27,190.82354736328125,191.16933772508392,188.78836199381533,190.17150836602553,48087700.0
2023-12-28,191.2483367919922,192.31533003492945,190.84327161110912,191.80158919758986,34049900.0
2023-12-29,190.2110137939453,192.05848519728596,189.42064661751613,191.56450759639273,42672100.0
2024-01-02,183.40402221679688,186.17030008579113,181.6751004330507,184.89582930034302,82488700.0
2024-01-03,182.03074645996094,183.64111826756874,181.22061595613366,182.0011090098209,58414500.0
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600.0
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700.0
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500.0
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800.0
2024-01-10,183.94740295410156,184.15486512874935,181.7047401626592,182.12956878813148,46792900.0
2024-01-11,183.35462951660156,184.7970509584636,181.40835627398752,184.2931840827093,49128400.0
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800.0
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000.0
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400.0
2024-01-18,186.35797119140625,186.86182285419846,183.59169395794328,183.84855685122983,78005800.0
2024-01-19,189.252685546875,189.6379874512041,186.54569809210085,187.04954979006996,68903000.0
2024-01-22,191.55462646484375,192.97728431537942,189.94425472083472,189.98378136946042,60133900.0
2024-01-23,192.8291015625,193.39224330006388,191.49537099853464,192.67104017695664,42355600.0
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300.0
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100.0
2024-01-26,190.1023406982422,192.41415228379137,189.6281264159501,191.93006387634745,44594000.0
2024-01-29,189.420654296875,189.88499446653958,187.29655655692048,189.69728055859,47145600.0
2024-01-30,185.7751007080078,189.4898221386195,185.21197404804863,188.6401800108733,55859400.0
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800.0
2024-02-01,184.60931396484375,184.6982263171025,181.6059367135455,181.77388729281213,64885400.0
2024-02-02,183.61151123046875,185.07368095456727,177.0909997696198,177.69365314728918,102551700.0
2024-02-05,185.41943359375,186.97053056814926,183.60159955655655,185.88377376602236,69668800.0
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800.0
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000.0
2024-02-08,186.05172729492188,187.25701874915856,185.09340956143063,187.10883150171134,40962000.0
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200.0
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900.0
2024-02-13,183.0445098876953,184.2019058140478,181.53101071537256,183.76664838776776,56529500.0
2024-02-14,182.16409301757812,183.52921572281525,180.4725423642709,183.32148884677065,54630500.0
2024-02-15,181.8772430419922,182.50045391335385,179.39431647047905,181.57058851615943,65434500.0
2024-02-16,180.34396362304688,182.8565806751117,179.71086599707365,181.44199396902647,49752500.0
2024-02-20,179.60202026367188,180.4626331892475,178.05884601330092,179.82953567385852,53665600.0
