Date,Close,High,Low,Open,Volume
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93504333496094,147.14450905669656,145.47661765156835,145.76923200651873,48606400
2021-08-25,144.70608520507812,146.61781948232644,144.15987966385998,146.120370599229,58991300
2021-08-26,143.90628051757812,145.44736901605114,143.87702056810593,144.69634380228402,48597200
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400
2021-08-30,149.34881591796875,149.70971334019745,144.9498976782118,145.33029180641267,90956700
2021-08-31,148.0906524658203,149.0367639848494,147.56394353616105,148.9002125740095,86453100
2021-09-01,148.75381469726562,151.1629820772436,148.58800342565723,149.06594053769027,80313700
2021-09-02,149.86575317382812,150.9094073223183,148.6465393833382,150.08033599159282,71115500
2021-09-03,150.49978637695312,150.8216606743961,149.3195806196622,149.9730775691431,57808700
2021-09-07,152.83087158203125,153.38682526635796,150.5875154931645,151.1532324117816,82278300
2021-09-08,151.289794921875,153.17225378958634,150.18762094012845,153.113733911437,74420200
2021-09-09,150.2754364013672,152.26518694823613,150.15838174591684,151.66046161317462,57305700
2021-09-10,145.30101013183594,151.650669593774,145.03765581078468,151.18249570977798,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47195434570312,147.34931083330153,143.29176371635268,146.64704249063803,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12545776367188,145.301032298818,143.59413289330473,144.78408681235823,68034100
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800
2021-09-20,139.41954040527344,141.272739448902,137.79067253613061,140.25836010441694,123478900
2021-09-21,139.89744567871094,141.0386427665462,139.2634605258952,140.38513114487054,75834000
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300
2021-09-23,143.21377563476562,143.45761846975984,142.05308135891542,143.0382010544173,64838200
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900
2021-09-27,141.78970336914062,142.36518367517027,140.2778899497781,141.8872464401241,74150700
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.0150146484375,140.82408826037346,137.80043180958225,140.12181985738948,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.71316528320312,138.70756238856447,134.86459699477155,138.26863338683822,98322000
2021-10-05,137.6346435546875,138.73681787676418,135.9277437943665,136.05454682483122,80861100
2021-10-06,138.50270080566406,138.64900052233625,134.96209883237336,136.035013031244,83221100
2021-10-07,139.76092529296875,140.66802820004892,139.20497147758243,139.53659409609236,61732700
2021-10-08,139.38050842285156,140.6289820985626,139.04888585839274,140.48268240335435,58773200
2021-10-11,139.29273986816406,141.24348200456123,138.31736879996546,138.76604603984862,64452200
2021-10-12,138.02479553222656,139.7219470532615,137.56636980326286,139.7024354588627,73035900
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700
2021-10-14,140.21939086914062,140.33644556071278,138.02480516024534,138.6100339691455,69907100
2021-10-15,141.27273559570312,141.33125547588753,139.97549034735292,140.22909633879294,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.09617614746094,145.49608180607396,142.9406146975332,143.38927699692093,76378900
2021-10-20,145.58387756347656,146.06181473584434,144.4719551618084,145.03767215675973,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
