Date,Close,High,Low,Open,Volume
2021-08-27,144.9401397705078,145.08643947056316,143.21372889495123,143.847714105832,55802400.0
2021-08-30,149.34878540039062,149.7096827488744,144.94986805949804,145.3302621099701,90956700.0
2021-08-31,148.09060668945312,149.03671791602926,147.5638979226051,148.90016654739884,86453100.0
2021-09-01,148.7538299560547,151.16299758315895,148.5880186674378,149.0659558284964,80313700.0
2021-09-02,149.8657684326172,150.90942268736845,148.64655451799135,150.08035127222993,71115500.0
2021-09-03,150.49978637695312,150.8216606743961,149.3195806196622,149.9730775691431,57808700.0
2021-09-07,152.83087158203125,153.38682526635796,150.5875154931645,151.1532324117816,82278300.0
2021-09-08,151.28981018066406,153.17226923823645,150.18763608775444,153.11374935418493,74420200.0
2021-09-09,150.2754669189453,152.2652178698881,150.1584122397238,151.66049241202037,57305700.0
2021-09-10,145.30105590820312,151.65071737057013,145.03770150418336,151.18254333907822,140893200.0
2021-09-13,145.8667449951172,147.69068411470718,145.0864451705449,146.9201475258426,102404300.0
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300.0
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300.0
2021-09-16,145.12548828125,145.30106285331667,143.59416308886955,144.78411725815147,68034100.0
2021-09-17,142.46267700195312,145.15471031932145,142.17006274358968,145.15471031932145,129868800.0
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900.0
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000.0
2021-09-22,142.2578887939453,142.82359096635926,140.16083188261564,140.89236024826914,76404300.0
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200.0
2021-09-24,143.30152893066406,143.83798604484667,141.97502355876833,142.07256662788618,53477900.0
2021-09-27,141.78970336914062,142.36518367517027,140.2778899497781,141.8872464401241,74150700.0
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300.0
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000.0
2021-09-30,138.01504516601562,140.8241193990878,137.8004622797123,140.12185084081975,89056700.0
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600.0
2021-10-04,135.71310424804688,138.70750000671873,134.86453634124737,138.26857120239484,98322000.0
2021-10-05,137.6345977783203,138.73677173382114,135.92769858570284,136.0545015739937,80861100.0
2021-10-06,138.5027313232422,138.64903107214994,134.962128569818,136.0350430050937,83221100.0
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700.0
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200.0
2021-10-11,139.292724609375,141.24346653207863,138.3173536480232,138.7660308387561,64452200.0
2021-10-12,138.02474975585938,139.72190071402855,137.56632417893402,139.70238912610083,73035900.0
2021-10-13,137.43954467773438,137.91746698955632,135.77165355544514,137.76141892529833,78762700.0
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100.0
2021-10-15,141.27276611328125,141.33128600610704,139.97552058470157,140.2291266309253,67940300.0
2021-10-18,142.94065856933594,143.2235096811566,139.63415065247935,139.9170017643,85589200.0
2021-10-19,145.09622192382812,145.4961277086073,142.94065979384268,143.38932223477877,76378900.0
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800.0
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000.0
2021-10-22,145.0279541015625,146.48124774454206,144.97918256227808,146.00332535531382,58883400.0
2021-10-25,144.9792022705078,145.6912192153011,143.98431928920314,145.01821057744752,50720600.0
2021-10-26,145.64248657226562,147.12504060826313,145.34010889092204,145.65223492986172,60893400.0
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900.0
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900.0
2021-10-29,146.11061096191406,146.24716233667445,142.8041031388741,143.59415144162946,124953200.0
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300.0
2021-11-02,146.3251953125,147.8370236875447,144.98892661408803,144.99868985144568,69122000.0
2021-11-03,147.75892639160156,148.2271002037474,146.13005895763456,146.6860125689995,54511500.0
2021-11-04,147.24200439453125,148.67578599123124,146.92987854832478,147.8467296178319,60394600.0
2021-11-05,147.7694854736328,148.66813471450217,146.57779487265975,148.36533077411934,65463900.0
2021-11-08,146.94894409179688,148.05272647449488,146.67544286674408,147.8964358016936,55020900.0
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900.0
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100.0
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000.0
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000.0
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800.0
2021-11-16,147.4960174560547,147.97465228236786,145.87453448172622,146.46061733416252,59256200.0
2021-11-17,149.92820739746094,151.40316186672771,147.48622091573952,147.49598349597346,88807000.0
2021-11-18,154.20652770996094,154.98796621369542,149.4983864355678,150.14307431900122,137827700.0
2021-11-19,156.82435607910156,157.28345067512842,152.8976381128572,153.99164315630802,117305600.0
2021-11-22,157.28350830078125,161.85490096838612,157.26396823078883,157.9281815634673,117467900.0
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900.0
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600.0
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800.0
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200.0
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100.0
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500.0
2021-12-02,159.95985412597656,160.38964606969503,154.1381675375188,155.05635670733542,136739200.0
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100.0
2021-12-06,161.48370361328125,163.98429560873123,160.4678287996897,160.47759138079394,107497000.0
2021-12-07,167.20773315429688,167.59846003217984,164.43363939250656,165.15647293806026,120405400.0
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900.0
2021-12-09,170.50924682617188,172.64842918211983,169.88409893762693,170.85113086564078,108923700.0
2021-12-10,175.2858123779297,175.46164318083981,170.63627480069655,171.1442122366866,115402700.0
2021-12-13,171.66192626953125,177.90364454540125,171.45679280017228,176.91707224257422,153237000.0
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400.0
2021-12-15,175.13931274414062,175.33466872556772,168.31151164367364,171.04654009777133,131063300.0
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800.0
2021-12-17,167.1686553955078,169.44458898529163,165.75230596796482,165.98672717242667,195432700.0
2021-12-20,165.8108673095703,166.6216085377041,163.57401445003114,164.37497819410103,107499100.0
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900.0
2021-12-22,171.564208984375,171.77910499631244,168.15519034473417,169.02453697313442,92135300.0
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600.0
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600.0
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300.0
2021-12-29,175.2174530029297,176.43844648209003,174.00622210590865,175.16861028282216,62348900.0
2021-12-30,174.0647735595703,176.37978661508689,173.95732557045602,175.30530672394408,59773000.0
2021-12-31,173.44940185546875,175.07086935429706,173.14658304866205,173.9573242504266,64062300.0
2022-01-03,177.7864227294922,178.63624437198777,173.5862168585795,173.70342746939005,104487900.0
2022-01-04,175.530029296875,178.69484993569185,174.9634865026278,178.392045920856,99310400.0
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600.0
2022-01-06,168.00868225097656,171.23210762394186,167.65703557565845,168.69243553501073,96904000.0
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100.0
2022-01-10,168.1942901611328,168.4970941484729,164.26757109809446,165.15645789652865,106765600.0
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300.0
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200.0
2022-01-13,168.1942901611328,172.52148374355693,167.80356331883507,171.7009797317892,84505800.0
2022-01-14,169.05389404296875,169.74741004885496,167.11982948341992,167.36402819909668,80440800.0
2022-01-18,165.8597412109375,168.53614912039677,165.47879187832885,167.53005178287384,90956700.0
2022-01-19,162.37258911132812,167.11004966883394,162.08932518842298,166.0551095373263,94815000.0
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500.0
2022-01-21,158.64120483398438,162.4702376425932,158.5337568383858,160.604556493883,122848900.0
2022-01-24,157.86956787109375,158.53379607319022,151.11014976934194,156.30670516297684,162294600.0
2022-01-25,156.07223510742188,158.98307875093712,153.3762874615523,155.29079647095608,115798400.0
2022-01-26,155.98431396484375,160.57524507136318,154.15771304423117,159.70589857439398,108275300.0
2022-01-27,155.5252685546875,160.03805574105326,154.60707906202995,158.68031157129744,121954600.0
2022-01-28,166.37741088867188,166.39695095221313,159.02214941138433,161.8646250162313,179935700.0
2022-01-31,170.72418212890625,170.93907816240107,165.57646971606974,166.2113952349244,115541600.0
2022-02-01,170.5581512451172,170.7828098897894,168.3115200842747,169.97206836673854,86213900.0
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300.0
2022-02-03,168.8878173828125,172.1503233892282,168.1259186202505,170.43115497753465,89418100.0
2022-02-04,168.60421752929688,170.2766715288456,166.93176352974814,167.90980296432235,82465400.0
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200.0
2022-02-08,170.9905548095703,171.49913925228722,167.6652133594248,167.95862803498034,74829200.0
2022-02-09,172.40870666503906,172.7705763046375,171.05900812473544,172.1837618828852,71285000.0
2022-02-10,168.34010314941406,171.6263154743887,167.78262856301606,170.31574652168356,90865900.0
2022-02-11,164.93653869628906,169.2790353586412,164.34970917619486,168.54550592037077,98670700.0
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500.0
2022-02-15,168.995361328125,169.15185115822308,166.5111487010071,167.21533801275692,62527400.0
2022-02-16,168.76065063476562,169.53329496166765,166.31555287107355,168.0760262456703,61177400.0
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300.0
2022-02-18,163.6259765625,166.7948143179217,162.54035235125863,166.09063975736873,82772700.0
2022-02-22,160.71139526367188,163.02934320107533,158.58903724171788,161.35688974047144,91162800.0
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200.0
2022-02-24,159.16607666015625,159.27366155009665,148.66193213542687,149.2291965620497,141147500.0
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200.0
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600.0
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400.0
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800.0
2022-03-03,162.57940673828125,165.20055882427715,161.9143474309581,164.77021930839055,76678400.0
2022-03-04,159.5866241455078,161.9143617747294,158.54013016070306,160.87764280753723,83737200.0
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800.0
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300.0
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900.0
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000.0
2022-03-11,151.33201599121094,155.7820977698025,151.1070711319146,155.4397780469511,96970100.0
2022-03-14,147.31224060058594,150.73537736075448,146.80367102699051,148.1240148231261,108732100.0
2022-03-15,151.68411254882812,152.15358216127328,147.07755576988814,147.58612546449382,92964300.0
2022-03-16,156.08523559570312,156.48623515497343,151.06790582915622,153.60102317904168,102300200.0
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400.0
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700.0
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400.0
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000.0
2022-03-23,166.47206115722656,168.8486892835288,163.9682682338466,164.3008129085659,98062700.0
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400.0
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200.0
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900.0
2022-03-29,175.02987670898438,175.0787667230212,172.467404224187,172.80972386459516,100589400.0
2022-03-30,173.86602783203125,175.66561632731086,172.81951875433577,174.6288971925018,92633200.0
2022-03-31,170.77542114257812,174.1203133341303,170.5700263491638,173.93448350287292,103049300.0
2022-04-01,170.48202514648438,171.0395147015426,168.1640768197994,170.208175340956,78751300.0
2022-04-04,174.5212860107422,174.57019094673097,170.60912991069844,170.73627975953104,76468400.0
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800.0
2022-04-06,168.0564422607422,169.81691543605135,166.39377895438548,168.57480173407063,89058800.0
2022-04-07,168.35968017578125,169.5528892849942,166.11997680279987,167.40120586506256,77594700.0
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500.0
2022-04-11,162.11000061035156,165.31796805598518,161.8654908055094,165.00500326610816,72246700.0
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200.0
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900.0
2022-04-14,161.66009521484375,167.50878046321276,161.4155854111937,166.87304601950618,75329400.0
2022-04-18,161.4449005126953,162.94129894819648,159.97784205250275,160.3201467390001,69023900.0
2022-04-19,163.7237548828125,164.1345444765827,160.31040765157212,161.39603175237912,67723800.0
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800.0
2022-04-21,162.7652587890625,167.7630389892028,162.26646424033356,165.200581424204,87227800.0
2022-04-22,158.23695373535156,164.18343379206294,157.95332893712188,162.80440987833427,84882400.0
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400.0
2022-04-26,153.35655212402344,158.7748828167284,153.2783071958642,158.6868628689345,95623200.0
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200.0
2022-04-28,160.04635620117188,160.90703559165522,155.43978436635686,155.7527641169675,130216800.0
2022-04-29,154.1878662109375,162.55010393809633,153.79665651995063,158.28585264208988,131747600.0
2022-05-02,154.4910430908203,154.7551028690703,149.90403790928826,153.268494371806,123055300.0
2022-05-03,155.9776611328125,157.18065989099466,152.88706912402677,154.67686742533908,88966500.0
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500.0
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300.0
2022-05-06,154.05201721191406,156.16768941381943,151.01563498071906,152.80807823964273,116124600.0
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900.0
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700.0
2022-05-11,143.49327087402344,152.2595803376125,142.81742986905113,150.34960463592216,142689800.0
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000.0
2022-05-13,144.09071350097656,145.0604001115948,140.17280954058904,141.62242982115953,113990900.0
2022-05-16,142.55294799804688,144.49232147743598,141.22085987637433,142.56275232444813,86643800.0
2022-05-17,146.1770477294922,146.69616897048812,143.6695758585412,145.80484195458106,78336300.0
2022-05-18,137.92982482910156,144.33559163369299,137.02869370903522,143.8360642275501,109742900.0
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600.0
2022-05-20,134.76609802246094,137.8122689524701,129.88831177177445,136.2353120090451,137426100.0
2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300.0
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700.0
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700.0
2022-05-26,140.8291015625,141.37760590054086,134.32537951243148,134.5702485880299,90601500.0
2022-05-27,146.5688018798828,146.60797434750936,142.27869181225157,142.4060284868712,90978500.0
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400.0
2022-06-01,145.65789794921875,148.62570934761555,144.649023812494,146.82346195823692,74286600.0
2022-06-02,148.1066131591797,148.16537934399943,143.84588541228797,144.79597858853165,72348100.0
2022-06-03,142.39620971679688,144.93304868576854,141.4950936911797,143.8850023092343,88570300.0
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400.0
2022-06-07,145.65789794921875,145.94193944320352,141.1425125135875,141.3873815394989,67808200.0
2022-06-08,144.9232940673828,146.79408210793065,144.4335560047601,145.5305644824367,53950200.0
2022-06-09,139.71249389648438,144.91351047437155,139.60475090946733,144.0613709060868,69473000.0
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900.0
2022-06-13,129.17330932617188,132.4251621177248,128.74233746263164,130.1429810735186,122207100.0
2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300.0
2022-06-15,132.6504364013672,134.5212392737676,129.44756042743367,131.53383428431485,91533000.0
2022-06-16,127.39066314697266,129.6728443246095,126.39159330904647,129.36920911544067,108123900.0
2022-06-17,128.8599090576172,130.34871732723784,127.14582540730095,127.4004988291183,134520300.0
2022-06-21,133.08139038085938,134.2469691337133,130.58373870544858,130.68167733148658,81000500.0
2022-06-22,132.57212829589844,134.93265491125933,131.1616799782049,132.02360899242208,73409200.0
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800.0
2022-06-24,138.75259399414062,138.99746302987265,136.90138468183136,137.0287064173905,89116800.0
2022-06-27,138.75259399414062,140.5450371291734,138.0767530642211,139.7712426067131,70207900.0
2022-06-28,134.61917114257812,140.47643288572067,134.50163881625397,139.21291554088708,67083400.0
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400.0
2022-06-30,133.9139862060547,135.53011594509118,131.0245344279122,134.43310739232075,98964500.0
2022-07-01,136.07862854003906,136.1863715256026,132.87575195629162,133.24794276909347,71051600.0
2022-07-05,138.65464782714844,138.70362462604172,134.11966825992553,134.94243962271915,73353800.0
2022-07-06,139.9866943359375,141.16206243102425,138.18446226043005,138.44892493914983,74064300.0
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700.0
2022-07-08,144.02215576171875,144.52169812610057,142.02403114104803,142.2786895406023,64547800.0
2022-07-11,141.89671325683594,143.63039032716094,140.8290877786715,142.68029721118097,63141600.0
2022-07-12,142.8664093017578,145.40324925342907,142.0730359145698,142.7684556965353,77588800.0
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600.0
2022-07-14,145.42282104492188,145.8929653987599,140.30995449187216,141.12292146669557,78140700.0
2022-07-15,147.0879364013672,147.76377735798872,145.1583671279135,146.7059412883577,76259900.0
2022-07-18,144.0515594482422,148.45920196700573,143.6891431225671,147.64623499784832,81420900.0
2022-07-19,147.90089416503906,148.1261694879342,143.8948404199678,144.88410592104603,82982400.0
2022-07-20,149.89901733398438,150.56506886066487,147.2838179131366,148.01842499581136,64823400.0
2022-07-21,152.16160583496094,152.3770917552224,148.82158901652633,151.3290452388946,65086600.0
2022-07-22,150.927490234375,153.0725455912705,150.26145356507448,152.20081233549695,66675400.0
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900.0
2022-07-26,148.4886016845703,149.94801169458665,147.70501771546552,149.13504463438227,55138700.0
2022-07-27,153.572021484375,154.1009468457732,149.03705818020956,149.44843626928795,78620700.0
2022-07-28,154.12062072753906,154.40466231337928,151.24095766027537,153.75820428896822,81378700.0
2022-07-29,159.17469787597656,160.2717215621507,156.22647941293425,157.9307736596815,101786900.0
2022-08-01,158.19515991210938,160.23247174092782,157.58788958801776,157.7054219228439,67829400.0
2022-08-02,156.7259521484375,159.07670355733856,156.35376142488207,156.81411634866453,59907000.0
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500.0
2022-08-04,162.40695190429688,163.7586338892835,161.05526991931026,162.6028441618955,55474100.0
2022-08-05,162.1813507080078,162.67176904705062,159.87637852795464,160.0823608155598,56697000.0
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900.0
2022-08-09,161.7595977783203,162.64235984823435,160.12160217379457,160.87685067478762,63135500.0
2022-08-10,165.99685668945312,166.0949314080988,163.70168677065172,164.4667384214573,70170500.0
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200.0
2022-08-12,168.80201721191406,168.87066800455992,166.15374591104305,166.56571053244468,68039400.0
2022-08-15,169.87109375,170.0672580774187,168.06635799154176,168.2330984181666,54091700.0
2022-08-16,169.71421813964844,170.38119505555053,168.37047629251833,169.46900889943436,56377100.0
2022-08-17,171.205078125,172.77440813234162,169.26302531896266,169.45918969908251,79542000.0
2022-08-18,170.81272888183594,171.54835650831478,169.80246813878225,170.42040013426683,62290100.0
2022-08-19,168.23312377929688,170.4105825645676,168.02714147630917,169.71418188591318,70346300.0
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800.0
2022-08-23,164.02528381347656,165.4769326102334,163.45639684713305,163.87816432492966,54147100.0
2022-08-24,164.31954956054688,164.88843656775538,163.0640799468379,164.1135822617859,53841500.0
2022-08-25,166.7716522216797,166.8795448504242,165.12385385508654,165.54560642521002,51218200.0
2022-08-26,160.48448181152344,167.7721056277997,160.42563400937078,167.3013082441995,78961000.0
2022-08-29,158.2873992919922,159.7782599974509,156.75729674532928,158.06179612101135,73314000.0
2022-08-30,155.86473083496094,159.4447780510849,154.6975330126192,159.02302554257605,77906200.0
2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100.0
2022-09-01,154.93295288085938,155.38412932683354,151.70599214901193,153.6382414104045,74229900.0
2022-09-02,152.82415771484375,157.286967514474,152.00025851175562,156.6886565527691,76957800.0
2022-09-06,151.5686798095703,154.07961913097643,150.74478065092995,153.47150522336744,73714800.0
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600.0
2022-09-08,151.50003051757812,153.36361410419434,149.75412756943635,151.6765739248584,84923800.0
2022-09-09,154.35426330566406,154.79565178409123,151.78447599724632,152.49067960307377,68028800.0
2022-09-12,160.2981414794922,161.11223777090294,156.24729591423596,156.53173198406338,104956000.0
2022-09-13,150.89193725585938,157.4635411507797,150.430942739526,156.83580616608484,122656600.0
2022-09-14,152.33375549316406,154.08946168271527,150.66633598686377,151.82371618505977,87965400.0
2022-09-15,149.45005798339844,152.26506901475514,148.47903939265456,151.68636408491093,90481100.0
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800.0
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200.0
2022-09-20,153.89324951171875,155.05064442927653,150.1464616536784,150.46032156880005,107689800.0
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800.0
2022-09-22,149.81300354003906,151.50984684718208,148.0180705759549,149.4599017279835,86652500.0
2022-09-23,147.54722595214844,148.56730428254153,145.71306650576898,148.2926712627535,96029900.0
2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400.0
2022-09-27,148.8517608642578,151.75504386028683,147.0764489671257,149.81299153282302,84442700.0
2022-09-28,146.96859741210938,147.75326992489508,142.06441291517794,144.81075922673622,146691400.0
2022-09-29,139.74960327148438,143.9083561021041,137.98409428837317,143.3002421615135,128138200.0
2022-09-30,135.5515899658203,140.35769739354438,135.3554256755078,138.5725679290359,124925300.0
2022-10-03,139.7201690673828,140.32829792951577,135.05139229305564,135.5614315097669,114311700.0
2022-10-04,143.3002471923828,143.41794280659562,141.49549629829846,142.2507447443845,87830100.0
2022-10-05,143.59449768066406,144.55572849466822,140.26946161653336,141.30916116839794,79471000.0
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200.0
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600.0
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000.0
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700.0
2022-10-12,135.6889190673828,137.6702130062106,135.51237567961843,136.46378829068846,70433700.0
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000.0
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.54451814883853,88598000.0
2022-10-17,139.68096923828125,140.16156968133146,137.5819791306435,138.36665154683308,85250900.0
