Date,Close,High,Low,Open,Volume
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700.0
2021-09-02,149.8657989501953,150.90945341746877,148.64658478729757,150.08038183350413,71115500.0
2021-09-03,150.49977111816406,150.82164538297303,149.3195654805312,149.97306236375573,57808700.0
2021-09-07,152.8308868408203,153.386840580654,150.5875305279746,151.15324750307346,82278300.0
2021-09-08,151.289794921875,153.17225378958634,150.18762094012845,153.113733911437,74420200.0
2021-09-09,150.27545166015625,152.2652024090621,150.15839699282031,151.6604770125975,57305700.0
2021-09-10,145.30104064941406,151.65070144497142,145.03768627305047,151.1825274626448,140893200.0
2021-09-13,145.86669921875,147.69063776594558,145.0863996390539,146.92010141889327,102404300.0
2021-09-14,144.4719696044922,147.34932639599026,143.2917788504928,146.64705797915482,109296300.0
2021-09-15,145.3595428466797,145.7594485393446,142.76505234502355,144.9011172737186,83281300.0
2021-09-16,145.12548828125,145.30106285331667,143.59416308886955,144.78411725815147,68034100.0
2021-09-17,142.4626922607422,145.15472586644688,142.17007797103764,145.15472586644688,129868800.0
2021-09-20,139.4195556640625,141.27275491051466,137.79068761664803,140.2583754550107,123478900.0
2021-09-21,139.89744567871094,141.0386427665462,139.2634605258952,140.38513114487054,75834000.0
2021-09-22,142.25787353515625,142.82357564689215,140.16081684875996,140.89234513594866,76404300.0
2021-09-23,143.21372985839844,143.45757261545157,142.05303595354863,143.03815533417017,64838200.0
2021-09-24,143.301513671875,143.8379707289355,141.97500844122595,142.0725514999574,53477900.0
2021-09-27,141.78973388671875,142.36521431660975,140.27792014196672,141.88727697869655,74150700.0
2021-09-28,138.41493225097656,141.18498292082313,138.20034939372246,139.72192610299075,108972300.0
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000.0
2021-09-30,138.01504516601562,140.8241193990878,137.8004622797123,140.12185084081975,89056700.0
2021-10-01,139.1366729736328,139.40002732180153,135.68386603878685,138.40514469326044,94639600.0
2021-10-04,135.71315002441406,138.70754679310303,134.8645818313905,138.26861784072736,98322000.0
2021-10-05,137.6346435546875,138.73681787676418,135.9277437943665,136.05454682483122,80861100.0
2021-10-06,138.502685546875,138.6489852474294,134.96208396365105,136.03499804431914,83221100.0
2021-10-07,139.7609100341797,140.66801284222436,139.2049562794912,139.53657886179528,61732700.0
2021-10-08,139.3805389404297,140.62901288949595,139.04891630336158,140.48271316225515,58773200.0
2021-10-11,139.2927703857422,141.24351294952652,138.31739910385002,138.76607644203366,64452200.0
2021-10-12,138.0247802734375,139.72193160685052,137.56635459515326,139.70242001460875,73035900.0
2021-10-13,137.4395751953125,137.91749761325408,135.77168370267864,137.7614495143466,78762700.0
2021-10-14,140.2193603515625,140.33641501765865,138.02477512030043,138.61000380183043,69907100.0
2021-10-15,141.2727508544922,141.3312707409973,139.97550546602724,140.22911148485912,67940300.0
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200.0
2021-10-19,145.09620666503906,145.49611240776287,142.94064476173952,143.38930715549284,76378900.0
2021-10-20,145.5838623046875,146.0617994269622,144.47194001956103,145.037656955219,58418800.0
2021-10-21,145.79849243164062,145.95455540585698,144.22814410067642,145.14499547046705,61421000.0
2021-10-22,145.02792358398438,146.48121692115393,144.97915205496275,146.00329463249273,58883400.0
2021-10-25,144.9791717529297,145.69118854784608,143.98428898104416,145.0181800516583,50720600.0
2021-10-26,145.64242553710938,147.12497895180522,145.34004798248478,145.6521738906202,60893400.0
2021-10-27,145.18397521972656,146.04229155515878,144.8328410742834,145.68140905786274,56094900.0
2021-10-28,148.8123779296875,149.39759166799496,146.03256430303534,146.1301073675776,100077900.0
2021-10-29,146.1105499267578,146.24710124447626,142.80404348495375,143.59409145768024,124953200.0
2021-11-01,145.29127502441406,146.0130400607468,144.15984105888933,145.32053496464482,74588300.0
2021-11-02,146.32518005371094,147.8370082711022,144.98891149464504,144.9986747309846,69122000.0
2021-11-03,147.75900268554688,148.2271767394299,146.1301344105293,146.68608830895576,54511500.0
2021-11-04,147.2420654296875,148.67584762072252,146.92993945409776,147.8467909036605,60394600.0
2021-11-05,147.76951599121094,148.6681654176707,146.57782514412813,148.36536141475236,65463900.0
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900.0
2021-11-09,147.31036376953125,147.91597153908737,146.5777679561521,146.71451857846154,56787900.0
2021-11-10,144.48748779296875,146.64621090035791,144.4191199061072,146.53876287411308,65187100.0
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000.0
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000.0
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800.0
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200.0
