Date,Close,High,Low,Open,Volume
2021-08-30,49.68204116821289,50.53862838780016,49.51624986677214,49.97678047886983,14581300.0
2021-08-31,49.792564392089844,50.19783001170306,49.42413854620928,50.1425650807502,22350100.0
2021-09-01,49.433349609375,49.884671113142915,49.304401612175425,49.83861875893869,18615000.0
2021-09-02,49.48860549926758,49.635975113933156,49.13860134684855,49.55307948608572,15869500.0
2021-09-03,49.28598403930664,49.81099216402788,49.11098367344603,49.221510035380646,13456200.0
2021-09-07,49.41493606567383,49.69125373011876,49.22151053834962,49.341249481251324,13915000.0
2021-09-08,49.34123611450195,49.66360605009471,48.80702257643842,49.48860572985418,18235100.0
2021-09-09,49.18466567993164,49.63598366541345,49.12940074732251,49.424140027432486,13495800.0
2021-09-10,49.58993148803711,50.63994061635902,49.56230077841897,49.5991405533867,20324700.0
2021-09-13,50.6491584777832,51.109689091820414,50.114941278986564,50.2991542273154,22639200.0
2021-09-14,50.21625518798828,51.06362977412809,49.98598989650644,50.99915577359874,22072700.0
2021-09-15,50.768890380859375,50.796524605009346,50.12414686328225,50.354412154304825,18796200.0
2021-09-16,50.50178527832031,50.61231163413451,49.95835905134372,50.52941598888149,19863100.0
2021-09-17,49.97677993774414,50.28073182495103,49.43335368081006,50.28073182495103,35359200.0
2021-09-20,48.797821044921875,49.27677328162395,48.189920804794156,49.009664695345364,35051900.0
2021-09-21,48.69650650024414,49.23072370294347,48.65966672116504,49.00045839424268,17968900.0
2021-09-22,49.27677536010742,49.617567028331074,48.816244749265294,49.184670643366886,18594100.0
2021-09-23,49.76493453979492,50.013621480566655,49.36887795044397,49.50703853317368,16474300.0
2021-09-24,49.939945220947266,50.124154671605815,49.4886236342657,49.53467599693034,12976200.0
2021-09-27,50.34519958496094,50.538621572702404,49.57150812042579,49.68203446862531,13899900.0
2021-09-28,49.7373046875,50.28073093481362,49.70046139632662,49.903095984210566,24691300.0
2021-09-29,49.26756286621094,49.78335486578473,48.98203264246867,49.73730251061843,20514300.0
2021-09-30,49.07413101196289,49.71887444169271,49.05570936956272,49.51623988885988,20534100.0
2021-10-01,49.60835266113281,49.83861794194864,48.86229188640457,49.41493066850416,19895100.0
2021-10-04,49.2491455078125,50.04125873446439,48.88993218725403,49.672832833929164,27353300.0
2021-10-05,49.69124984741211,50.05046313447978,49.25834998167956,49.3228239812266,18129400.0
2021-10-06,49.71887969970703,49.801775342489904,48.880714206488875,49.25834913170652,20059600.0
2021-10-07,49.903099060058594,50.64915994124068,49.8478341198922,50.03204707354368,20704400.0
2021-10-08,49.56230545043945,50.271523010571386,49.460988154196365,50.24388878477891,16068000.0
2021-10-11,49.22151184082031,50.114942375951095,49.20309019422722,49.56230703243772,14398800.0
2021-10-12,48.051761627197266,49.4794093131968,47.90439197417682,49.3412487263034,32784300.0
2021-10-13,48.1346549987793,48.42939780444197,47.77544170613886,48.245184868491364,18534000.0
2021-10-14,49.64519500732422,49.73729971247516,48.56755168649789,48.72413390153764,26586700.0
2021-10-15,50.16098403930664,50.18861826008846,49.562296463759765,49.921509711801704,25231100.0
2021-10-18,50.17020034790039,50.253095989271515,49.479404507664135,49.91230084498504,22407600.0
2021-10-19,50.851783752441406,50.860996331269305,50.07809226865671,50.31757012821138,18392900.0
2021-10-20,50.99916076660156,51.10969064710417,50.7320556726449,50.88863439966881,16850300.0
2021-10-21,51.57942581176758,51.64389981294672,50.5017859232851,50.593890635378294,38390900.0
2021-10-22,45.55568313598633,46.55963991901545,45.260943852305246,46.41227027717491,109971900.0
2021-10-25,45.50962829589844,46.11752847448239,45.41752359236754,45.89647578058053,43178800.0
2021-10-26,44.46882629394531,45.53725696958344,44.146456332421806,45.500417197958654,68405400.0
2021-10-27,44.109615325927734,44.96620242630607,44.09119368237915,44.68988480021579,41081500.0
2021-10-28,44.28461837768555,44.54251435553826,44.10040545911825,44.33987979375731,31317200.0
