Date,Close,High,Low,Open,Volume
2022-12-08,140.14846801757812,141.00322179654424,138.62566097989853,139.8635600853956,62128300
2022-12-09,139.66705322265625,143.01725827820258,138.42913927736055,139.84388950557997,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.91896057128906,147.3400461365188,141.7105347143297,146.8782871115208,93886200
2022-12-14,140.6986541748047,144.08815144991274,138.68460028950005,142.80112620848055,82291200
2022-12-15,134.1062774658203,139.31333739130548,133.64451838807022,138.63543512859985,98931900
2022-12-16,132.1511688232422,135.23610381983994,131.38484844130548,134.29294719185827,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97994995117188,130.91328746393052,127.61220884643005,129.08590439011405,77432800
2022-12-21,133.07472229003906,134.41087369361549,130.42207295695286,130.64803543949063,85928000
2022-12-22,129.91119384765625,132.20033647277774,128.01504576681836,131.99402745433673,77852100
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900
2022-12-27,127.74974822998047,129.10555287498912,126.46272323679953,129.0760801645503,69007800
2022-12-28,123.82972717285156,128.73221899747332,123.66271014073895,127.39606774936588,85438400
2022-12-29,127.33712768554688,128.19186635387044,125.49009852746012,125.74553370652504,75703700
2022-12-30,127.6515121459961,127.67116561919678,125.19536018378078,126.15817798931155,77034200
2023-01-03,122.87673950195312,128.6044974020352,121.99252063798394,127.9953746812147,112117500
2023-01-04,124.14413452148438,126.40380440814197,122.88658197418445,124.66483917038782,89113600
2023-01-05,122.82760620117188,125.5293813261351,122.57217104073682,124.90060516942826,80962700
2023-01-06,127.34696197509766,128.00521096875735,122.69991206962038,123.80027430194448,87754700
2023-01-09,127.8676528930664,131.07049435820306,127.61221771125115,128.1820484933381,70790800
2023-01-10,128.4375,128.95820466182693,125.87326865028986,127.97574077291436,63896200
2023-01-11,131.14907836914062,131.1687168485226,128.17221470136022,128.94835439070522,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.5561065673828,134.88242345634274,131.77784981822288,132.46557135226192,63646600
2023-01-18,132.8389434814453,136.17931456809228,132.66209219338052,134.4207108763407,69672800
2023-01-19,132.8978729248047,133.86068318245066,131.4241773301355,131.72873868777404,58280400
2023-01-20,135.45228576660156,135.59966433835268,131.86629872212012,132.90770800117681,80223600
2023-01-23,138.63543701171875,140.80668812964507,135.4817223092692,135.69786549716068,81760300
2023-01-24,140.03057861328125,140.64953566811175,137.8396883115422,137.84950755371702,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.4355010986328,141.72040901629467,139.41161299424252,140.65934626942868,54105100
2023-01-27,143.37095642089844,144.64816254873466,140.57094316997566,140.6495420845882,70555800
2023-01-30,140.4923095703125,142.9975950119405,140.34494601130174,142.41794502488958,64015300
2023-01-31,141.75970458984375,141.80883078137197,139.78495761656453,140.19759064122545,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.17515563964844,148.5288281161462,145.57161831064525,146.28881248443847,118339000
2023-02-03,151.79067993164062,154.62018089842738,145.2376471989092,145.4341369902227,154357300
2023-02-06,149.06922912597656,150.41521473457135,148.13589150827315,149.8945101165513,69858300
2023-02-07,151.93798828125,152.50781896271047,147.9983146799996,147.9983146799996,83322600
2023-02-08,149.25588989257812,151.8692470443083,148.51904208604415,151.18152542311802,64120100
2023-02-09,148.2242889404297,151.62361983119905,147.78218328763404,151.08326181502397,56007100
2023-02-10,148.58834838867188,148.91305820143486,146.82706002572684,147.0632167115801,57450700
2023-02-13,151.38284301757812,151.78625678187208,148.49982115470684,148.52933886882354,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.83909606933594,153.00636811059493,150.42838780610393,150.6546952720313,65573800
2023-02-16,151.24505615234375,153.8230360580732,150.89082864502956,151.0482514150965,68167900
2023-02-17,150.10369873046875,150.5464794908576,148.4309630722788,149.90690894964015,59144100
2023-02-21,146.09896850585938,148.87375415444836,146.0300988341385,147.79138776370112,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.00418090820312,147.92910925221886,144.8788305804024,147.6831183102613,48394200
2023-02-24,144.3573455810547,144.8296440334222,143.38321594733068,144.75092512234477,55469600
2023-02-27,145.5479278564453,146.7778826433076,145.08546365545737,145.3413038601465,44998500
2023-02-28,145.0460968017578,146.689314426437,144.47539603761436,144.6918692589824,50547000
2023-03-01,142.9797821044922,144.86899086128216,142.68458995191014,144.4754113339038,55479000
2023-03-02,143.57017517089844,144.35734928778834,141.59239813777418,142.0647116163666,52238100
2023-03-03,148.60806274414062,148.68678165578146,144.96739941181147,145.66600535471582,70732300
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000
2023-03-08,150.41854858398438,151.00893289820618,149.39523278864294,150.35951315538156,47204800
2023-03-09,148.17507934570312,152.06173267895514,147.82085183856077,151.097452526104,53833600
2023-03-10,146.1186065673828,148.51948035027368,145.24287949222287,147.8011910673905,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.1430206298828,150.94002884188114,147.6929605728649,148.85403055723415,73695900
2023-03-15,150.53660583496094,150.7924309816341,147.51583019026035,148.7654682431246,77167900
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.8759307861328,155.2892088870571,151.678047720229,152.58330783129233,73641400
2023-03-21,156.72573852539062,156.8438093660786,154.0296725549558,154.79717806171172,73938300
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800
2023-03-23,156.38137817382812,158.95937384680835,155.15142327717084,156.28299079055427,67622100
2023-03-24,157.6802215576172,157.76877470893055,155.31871410467124,156.31251228008384,59196500
2023-03-27,155.7417755126953,158.19185056660328,155.33834678641222,157.37515888196728,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19189453125,158.46740324672123,156.79466747018907,156.81433593979492,51305700
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.5052490234375,163.6233198649464,161.586522778444,161.6357239671043,56976200
2023-04-04,162.9739227294922,164.16451047380076,162.46225736922722,163.92836877990578,46278300
2023-04-05,161.1339111328125,162.40323287933546,159.20535043705326,162.0982064947886,51511700
2023-04-06,162.01950073242188,162.31469290771022,159.40215313314846,159.82525040692016,45390100
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900
2023-04-11,158.2213897705078,159.75637097122245,157.93603184667685,159.7465367378167,47644200
2023-04-12,157.53257751464844,159.4611377523383,157.21770195758472,158.63461193618548,50133100
2023-04-13,162.905029296875,163.14118599216286,158.8314201412513,159.03805912639,68445600
2023-04-14,162.56065368652344,163.6528540223282,161.19294470872245,161.95058596716467,49386500
2023-04-17,162.58035278320312,162.73779061232008,161.39959909302152,162.44259843625022,41516200
2023-04-18,163.80047607421875,164.72540456754612,162.99361844758067,163.43641422586148,49923000
2023-04-19,164.94186401367188,165.46336364998885,162.8853681685066,163.1412083770297,47720200
2023-04-20,163.9775390625,165.17797593709363,162.9050222690973,163.42652181136077,52456400
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300
2023-04-24,162.67874145507812,162.9444158925364,161.26183114076272,162.35403159020615,41949600
2023-04-25,161.14373779296875,163.64299896057264,161.10437083745688,162.54096443175132,48714100
2023-04-26,161.1339111328125,162.6295403559192,160.1893142654478,160.44513945575562,45498800
2023-04-27,165.70932006835938,165.85690860859063,162.54095594925062,162.54095594925062,64902300
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900
2023-05-01,166.87042236328125,167.71663185783257,165.9356597273935,166.56539597816914,52472900
2023-05-02,165.83724975585938,167.6182368189597,164.85328597063295,167.3623966257795,48425700
2023-05-03,164.7647247314453,168.17908009941613,164.47938185396285,166.7818533947913,65136000
2023-05-04,163.13136291503906,164.36131774887434,161.67510059572527,162.24580144031648,81235400
2023-05-05,170.78662109375,171.50491053581004,168.02166992672903,168.23814318555767,113453200
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900
2023-05-10,170.77676391601562,171.23922812803062,169.14338031673282,170.24543004162442,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03749084472656,171.50561502670146,168.4905238476374,171.0720697527437,45533100
2023-05-15,169.54483032226562,170.66809989196608,168.95362948142878,170.61883064941935,37266700
2023-05-16,169.54483032226562,170.5991199454283,169.27878844040285,169.46600254116325,42110300
2023-05-17,170.15573120117188,170.39219951568867,167.91903983890595,169.19011716888295,57951600
2023-05-18,172.48109436035156,172.6683084617715,170.04734111161662,170.4611756877155,65496700
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500
2023-05-22,171.6435546875,172.1460798920396,170.90456118422298,171.42678205708316,43570900
2023-05-23,169.0423126220703,170.83561089353927,168.76642289336164,170.58927970470205,50747300
2023-05-24,169.31822204589844,169.8897122746601,168.0176010356781,168.57922839342694,45143500
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300
2023-05-26,172.85552978515625,173.19055165787438,170.56958397024448,170.77650880236848,54835000
2023-05-30,174.69808959960938,176.36329091292328,173.978806707213,174.36308277683443,55964400
2023-05-31,174.64883422851562,176.71802248155805,174.16601962684186,174.72766202276017,99625300
2023-06-01,177.4471435546875,177.47670209655325,174.33351350934285,175.09221783191245,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.9446258544922,182.23581511366768,175.42721727327233,179.9498694414483,121946500
2023-06-06,176.580078125,177.476712338109,174.8261860088602,177.32891962025158,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.9201202392578,178.18614713091944,174.85575927069235,175.2892895872439,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900
2023-06-13,180.61988830566406,181.4475575367352,179.76266053311636,180.11737806569877,54929100
2023-06-14,181.25051879882812,181.68406417583662,179.3488488908818,180.67902853230473,57462900
2023-06-15,183.28025817871094,183.78278344228747,181.08298811392547,181.26035439367692,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087073,183.98968846409701,101256200
2023-06-20,182.29493713378906,183.36895259993452,181.7037512704965,181.7037512704965,49799100
2023-06-21,181.2603302001953,182.68904794337553,179.91042519875955,182.1865227468729,49515700
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700
2023-06-27,185.30015563964844,185.62531458599346,182.94523027205378,183.16200290295046,50730800
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.16726889716722,186.3052137668684,46347300
2023-06-30,191.12344360351562,191.62595381515632,188.45320690668942,188.81778728912292,85213200
2023-07-03,189.63560485839844,191.03476417603324,188.94586551693624,190.93622568872084,31458200
2023-07-05,188.52218627929688,190.14796610334872,187.82259909124357,188.75866963191964,46920300
2023-07-06,188.99517822265625,189.2021030796526,186.42347947497262,187.05408684814694,45094300
2023-07-07,187.8817138671875,189.8425155087971,187.44818361165477,188.6010117511895,46815000
2023-07-10,185.8421173095703,187.20187038994513,184.29515010539157,186.48257243692333,59922200
2023-07-11,185.3199005126953,186.52199803845542,183.86162393721375,186.3840531601648,46638100
2023-07-12,186.985107421875,188.88677723101014,185.70418206587038,186.8964167558296,60750200
2023-07-13,187.74380493164062,188.38427515496102,186.994963399846,187.70439854991048,41342300
2023-07-14,187.8916015625,188.37440112570727,186.8471596075647,187.43834550769154,41616200
2023-07-17,191.14317321777344,191.46833222271863,188.99515722491665,189.08383285312058,50520200
2023-07-18,190.88699340820312,191.47819437683242,189.5962201627232,190.5125801606121,48288200
2023-07-19,192.2368927001953,195.32094939257118,189.8228346836756,190.26624291356026,80507300
2023-07-20,190.29576110839844,193.5867419459116,189.67500174607378,192.22698907029056,59581200
2023-07-21,189.12322998046875,192.10876269219432,188.42364281090323,191.25153499324207,71951700
2023-07-24,189.92135620117188,192.04966138875844,189.4286937985748,190.57167418096722,45377800
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200
2023-07-26,191.6457061767578,192.7689760383015,190.4830299318555,190.8278846495574,47471900
2023-07-27,190.3844757080078,194.30606454519102,189.72430983845956,193.14338839624878,47460200
2023-07-28,192.95614624023438,193.7444090416655,191.29094501886246,191.8131659299023,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.7393798828125,193.8429388199064,192.41422090280528,193.36013930235927,35175100
2023-08-02,189.7538604736328,192.31569604997566,189.03457754647138,192.17775117305615,50389300
2023-08-03,188.36453247070312,189.54691917513858,187.89158079590146,188.7586713954234,61235200
2023-08-04,179.31927490234375,184.6301752435833,179.25029494609427,182.79747042079737,115956800
2023-08-07,176.22535705566406,180.44254624962392,174.74736976708382,179.4572213905704,97576100
2023-08-08,177.1614227294922,177.6245266423458,174.97400021533483,177.0530363874442,67823000
2023-08-09,175.57505798339844,178.27483876617566,174.41236670614128,178.2157216738325,60378500
2023-08-10,175.35824584960938,178.0974474344709,174.99368050557445,176.84608080013524,54686900
2023-08-11,175.41746520996094,176.23639103718068,174.19402209160106,174.95375100085724,52036700
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900
2023-08-17,171.67800903320312,175.14116345073805,171.16494410110627,174.77610583538885,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.4934844970703,173.77962299820936,171.42151715942626,172.7337706675176,46311900
2023-08-22,174.8649139404297,175.30890581271296,173.89799596554266,174.69718434668556,42038900
2023-08-23,178.70301818847656,179.12728783194132,175.9502562936072,176.1377232252428,52722800
2023-08-24,174.02627563476562,178.68329009610582,173.6612029173666,178.25902046647073,54945800
2023-08-25,176.22653198242188,176.7593193055493,173.47376987845638,175.01294998434398,51449600
2023-08-28,177.78543090820312,178.1800870283186,176.1673167274641,177.6867593505913,43820700
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900
2023-08-30,185.14590454101562,185.34324769153272,182.27474838508303,182.4720764804315,60813900
2023-08-31,185.3629608154297,186.5962801694583,184.97816577917948,185.33336235534645,60794500
2023-09-01,186.9317169189453,187.3855699191495,185.76745585396847,186.96131537308187,45766500
2023-09-05,187.16854858398438,187.44481092436058,185.10644216647313,185.767499556314,45280000
2023-09-06,180.46913146972656,186.32986658571798,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.19052124023438,175.83185624974686,171.22416252451072,172.84227669356144,112488800
2023-09-08,175.80223083496094,177.83475336123297,175.4174358773743,175.96997548136457,65551300
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200
2023-09-13,171.8852081298828,174.9339690689215,171.65826659533536,174.1545030340495,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500
2023-09-18,175.5950469970703,176.9862345995646,173.81906442528665,174.12492516303394,67257600
2023-09-19,176.68040466308594,177.23292932503867,174.76629061620125,175.1510856525732,51826900
2023-09-20,173.14813232421875,177.30194242582076,173.05932191129062,176.86781171431105,58436200
2023-09-21,171.6089324951172,173.9473155673331,171.5398744594861,172.22066895942882,63149100
2023-09-22,172.45750427246094,174.71695374662696,171.7273888544839,172.33911043282527,56725400
2023-09-25,173.73031616210938,174.60843902523874,171.82606306589466,171.87539885588,46172700
2023-09-26,169.665283203125,172.86203732750283,169.36928354767613,172.48711848209095,64588900
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500
2023-10-03,170.09938049316406,171.31297744317223,168.54047825044546,169.96124934298015,49594600
2023-10-04,171.34255981445312,171.8852232303615,168.68845469814508,168.80684851428336,53020300
2023-10-05,172.5758819580078,173.10866919518492,170.3756298015613,171.47081778563683,48527900
2023-10-06,175.1214599609375,175.61478762599208,170.86896284182788,171.48069938400815,57266700
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000
2023-10-11,177.40065002441406,177.44998580714199,175.23001108089,175.82199530812358,47551100
2023-10-12,178.29849243164062,179.906730392158,176.6507647716162,177.6670336186698,56743100
2023-10-13,176.4633331298828,179.5022186651883,175.76280113660414,178.99902980590412,51427100
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000
2023-10-17,174.78598022460938,176.03903666999224,172.46734930467605,174.29265257502803,57549400
2023-10-18,173.4934844970703,175.21027033840411,172.77323025982977,173.23695950912395,54764400
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900
2023-10-20,170.57296752929688,173.07906528544774,170.33616484514565,172.970532603774,64244000
2023-10-23,170.69139099121094,171.68790756499885,167.6623515662161,168.62928473640696,55980100
2023-10-24,171.12551879882812,171.35244533043914,169.16206908920728,170.74072378645857,43816600
2023-10-25,168.8167266845703,170.75056262830392,168.37271975850888,169.5863166088348,57157000
2023-10-26,164.66293334960938,169.09302189873856,163.45921245305613,168.09649022321696,70625300
2023-10-27,165.97518920898438,166.70531969794123,164.60373866788856,164.68267291441106,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.64845275878906,171.9049777602895,167.84982318964867,168.71808481806195,56934900
2023-11-02,175.2003936767578,175.40758286457637,173.11855033416663,173.17774724497193,77334800
2023-11-03,174.2926483154297,174.46039296073306,171.03669795189808,171.91482054448556,79829200
2023-11-06,176.83822631835938,177.03555436857033,173.858538133294,174.02626772873157,63841300
2023-11-07,179.39369201660156,180.00541354681909,176.58171810512866,176.7889073081916,70530000
2023-11-08,180.44940185546875,181.00192645947115,179.16674685036813,179.91661457451394,49340300
2023-11-09,179.975830078125,181.66300252138785,179.38383076688,180.51849360423827,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400
2023-11-13,182.57412719726562,183.78930789371245,181.99123723697815,183.58184574005094,43627500
2023-11-14,185.182373046875,185.84430139325954,184.05610443026484,185.4392360383812,60108400
2023-11-15,185.7454833984375,187.21754232445392,185.51825788469085,185.58742199648478,53790500
2023-11-16,187.42498779296875,188.6599317940755,186.37774261703024,187.2866746678448,54412900
2023-11-17,187.40524291992188,188.08693448765234,186.29873780998344,187.9584954748911,50922700
2023-11-20,189.14404296875,189.59850904887813,187.592960955599,187.6028350817968,46505100
2023-11-21,188.34376525878906,189.21317059662826,187.4546116723618,189.10449492939836,38134500
2023-11-22,189.00570678710938,190.60618938615343,188.53149251239262,189.18354656200316,39617700
2023-11-24,187.68186950683594,188.60066069963858,186.97054048498805,188.57102324664504,24048300
2023-11-27,187.50404357910156,188.37344913120532,186.62476390027032,187.63248260157215,40552600
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200
2023-11-30,187.66209411621094,188.02764780463457,185.92329832735996,187.55341843722022,48794400
2023-12-01,188.93658447265625,189.25272234216075,186.95078459310412,188.03754149609296,45704800
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500
2023-12-05,191.09031677246094,192.05850876803487,187.88933609882633,187.91898862751913,66628400
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700
2023-12-08,193.35272216796875,193.62934842275146,191.33728508312288,191.86090014217592,53406400
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700
2023-12-12,192.3647918701172,192.37466599656702,189.41079996137955,190.75441983366463,52696900
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200
2023-12-14,195.72384643554688,197.21565367427257,193.79733640540357,195.63493406684867,66831600
2023-12-15,195.19032287597656,196.01031245444227,194.62718115642724,195.1507962246044,128538400
2023-12-18,193.53057861328125,194.26167102083278,192.0486455445977,193.72816667410518,55751900
2023-12-19,194.56793212890625,194.57780625556214,193.53057597994234,193.7973281496765,40714100
2023-12-20,192.48330688476562,195.29897006409448,192.48330688476562,194.52836624027822,52242800
2023-12-21,192.33511352539062,194.70621508029078,191.16933361068988,193.73802319308166,46482500
2023-12-22,191.2681427001953,193.0563392932213,190.64572606781581,192.82909873139974,37149600
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300
2023-12-27,190.8235321044922,191.16932243864449,188.78834689776542,190.17149315937536,48087700
2023-12-28,191.2484130859375,192.31540675452615,190.84334774346337,191.80166571224197,34049900
2023-12-29,190.21102905273438,192.0585006042798,189.4206618129017,191.56452296375952,42672100
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700
2024-01-03,182.03073120117188,183.64110287378972,181.22060076525406,182.00109375351622,58414500
2024-01-04,179.7189483642578,180.88472835710988,178.70135563320858,179.95604798314233,71983600
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700
2024-01-08,183.324951171875,183.3644778190013,179.3138557634904,179.89674567111302,59144500
2024-01-09,182.9100341796875,182.9199083051763,180.52905841182087,181.7047275700206,42841800
2024-01-10,183.94737243652344,184.15483457675245,181.70471001714742,182.129538572139,46792900
2024-01-11,183.35462951660156,184.7970509584636,181.40835627398752,184.2931840827093,49128400
2024-01-12,183.6806182861328,184.49074873898914,182.95941525310155,183.818931403084,40477800
2024-01-16,181.41819763183594,182.04059908627158,178.75070683426088,179.9659024464889,65603000
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400
2024-01-18,186.3579864501953,186.86183815424235,183.59170899023258,183.84857190455077,78005800
2024-01-19,189.25270080566406,189.63800274105876,186.5457131326349,187.0495648712278,68903000
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900
2024-01-23,192.82908630371094,193.39222799671276,191.49535584528522,192.67102493067515,42355600
2024-01-24,192.15731811523438,194.0146790217886,191.99924163914412,193.06623524024957,53631300
2024-01-25,191.8312530517578,193.9059649333701,190.78402298627717,192.86860899256396,54822100
2024-01-26,190.1023712158203,192.41418317249008,189.62815685740148,191.9300946873343,44594000
2024-01-29,189.42066955566406,189.8850097627336,187.29657164460275,189.6972958396627,47145600
2024-01-30,185.77511596679688,189.48983770252025,185.21198926058483,188.64019550498801,55859400
2024-01-31,182.17893981933594,184.846431021382,182.12955411744667,184.7871410441138,55467800
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400
2024-02-02,183.61148071289062,185.07365019396582,177.09097033579843,177.6936236133024,102551700
2024-02-05,185.41941833496094,186.97051518171523,183.60158444736317,185.88375846902116,69668800
2024-02-06,187.0199432373047,187.02981736340615,184.5204175084795,184.6093298683978,43490800
2024-02-07,187.12860107421875,188.74884702540382,186.33823388644547,188.3437817688575,53439000
2024-02-08,186.05174255371094,187.25703410679802,185.09342474162452,187.1088468471974,40962000
2024-02-09,186.8134307861328,187.94113632063826,185.97259122428568,186.61557552858977,45155200
2024-02-12,185.13174438476562,186.63535673641036,184.77562606711913,186.3880527684402,41781900
2024-02-13,183.04452514648438,184.20192116931864,181.5310258479947,183.76666370675508,56529500
2024-02-14,182.1641082763672,183.5292310959524,180.472557481369,183.3215042025078,54630500
2024-02-15,181.87722778320312,182.50043860227981,179.3943014199978,181.57057328309747,65434500
2024-02-16,180.34393310546875,182.85654973235168,179.7108355866275,181.44196326564102,49752500
2024-02-20,179.60205078125,180.46266385305907,178.0588762686663,179.82956623009554,53665600
2024-02-21,180.3538818359375,180.91772714904744,178.71177953067104,179.97797489770463,41371400
2024-02-22,182.3817138671875,182.9653626660908,180.4923231436991,181.50131240098546,52292200
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700
2024-02-26,179.20635986328125,180.78909628027105,178.7018500832812,180.27471486922383,40867400
2024-02-27,180.66049194335938,181.9365737231629,177.62359209867634,179.14699293032547,54318900
2024-02-28,179.46356201171875,181.145226165725,178.18748003378263,180.54180381169616,48953900
2024-02-29,178.80079650878906,180.60117691942332,177.59395175081718,179.3151930681472,136682600
2024-03-01,177.7225341796875,178.5831471920378,175.46712311031385,177.6137198257161,73563100
2024-03-04,173.21170043945312,174.9922768844708,171.91581500377694,174.25036500096815,81510100
2024-03-05,168.285400390625,170.1846930657021,167.7907924514621,168.91849794898403,95132400
2024-03-06,167.29620361328125,169.39335177885377,166.8609461620447,169.2152850514215,68587700
2024-03-07,167.17747497558594,168.88881413208614,166.67298033709926,167.32585131213037,71765100
2024-03-08,168.8888397216797,171.82681238429842,167.11814976227143,167.17750030588184,76267000
2024-03-11,170.88705444335938,172.49948126334272,170.1946063009313,171.07500788792643,60139500
2024-03-12,171.36184692382812,172.15322257397557,169.16578666443067,171.28270784938988,59825400
2024-03-13,169.2845458984375,171.32232852748163,168.9185256992457,170.90685960163916,52488700
2024-03-14,171.1343536376953,172.43022407386235,170.19460153541087,171.04532782778392,72913500
2024-03-15,170.75845336914062,170.75845336914062,168.45357838204507,169.3240932528417,121752700
2024-03-18,171.84658813476562,175.79356502758816,171.64874797271588,173.67664359575858,75604200
2024-03-19,174.18115234375,174.7054356079408,171.1640405724947,172.45991109697533,55215200
2024-03-20,176.74319458007812,176.74319458007812,173.20180001631465,173.82501083363408,53423100
2024-03-21,169.5218963623047,175.5759069490651,168.99761322817335,175.14064960882752,106181300
2024-03-22,170.42210388183594,171.18380430580046,168.22604350725265,169.90770741812418,71160100
2024-03-25,169.00753784179688,170.08577952012527,167.6226265638577,168.7305586050563,54288300
2024-03-26,167.8798370361328,169.57138777241732,167.7512341389727,168.16670300567833,57388400
2024-03-27,171.44097900390625,171.72786002382026,168.2754916266955,168.5722593701728,60273300
