Date,Close,High,Low,Open,Volume
2022-11-28,141.69093322753906,144.06849387144769,140.8656672171658,142.5947981424062,69246000.0
2022-11-29,138.6943817138672,142.27054854346483,137.88876937413374,141.75966328460675,83763800.0
2022-11-30,145.43409729003906,146.1119996275474,138.08527316426236,138.9203582971881,111380900.0
2022-12-01,145.70921325683594,146.51484082101652,144.0390276864429,145.61097586517099,71250400.0
2022-12-02,145.2179718017578,145.40464232225125,143.09584639700262,143.4004227674544,65447400.0
2022-12-05,144.05865478515625,148.2734173934748,143.21373541725012,145.17866278529172,68826400.0
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200.0
2022-12-07,138.46844482421875,140.85582456681212,137.54492649061714,139.69652452502783,69721100.0
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300.0
2022-12-09,139.6670684814453,143.01727390300547,138.42915440090607,139.8439047836886,76097000.0
2022-12-12,141.95620727539062,141.9660265170688,138.58634846990296,140.1975885864345,70462700.0
2022-12-13,142.91903686523438,147.34012479055724,141.7106103631851,146.87836551906,93886200.0
2022-12-14,140.69866943359375,144.08816707629325,138.68461532986467,142.801141695283,82291200.0
2022-12-15,134.1063232421875,139.31338494507114,133.64456400681874,138.63548245096763,98931900.0
2022-12-16,132.1511688232422,135.23610381983994,131.38484844130548,134.29294719185827,160156900.0
2022-12-19,130.04873657226562,132.82911109974094,129.01716151047765,132.74069295008061,79592600.0
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800.0
2022-12-21,133.07473754882812,134.4108891056121,130.42208791158035,130.64805042002772,85928000.0
2022-12-22,129.91116333007812,132.20030541745464,128.01501569466643,131.9939964474779,77852100.0
2022-12-23,129.5476837158203,130.09786107261186,127.36661277196195,128.62416529925937,63814900.0
2022-12-27,127.74978637695312,129.10559142681458,126.46276099945749,129.076118707575,69007800.0
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984323,127.39607559848972,85438400.0
2022-12-29,127.33711242675781,128.19185099265815,125.49008349000029,125.74551863845643,75703700.0
2022-12-30,127.65151977539062,127.67117324976594,125.19536766637758,126.15818552945343,77034200.0
2023-01-03,122.87675476074219,128.60451337209517,121.99253578697103,127.99539057563403,112117500.0
2023-01-04,124.14411163330078,126.40378110334795,122.88655931785308,124.66481618620305,89113600.0
2023-01-05,122.82762145996094,125.52939692056383,122.57218626779334,124.90062068574457,80962700.0
2023-01-06,127.34695434570312,128.00520329992693,122.699904718632,123.80026688503307,87754700.0
2023-01-09,127.86767578125,131.07051781969213,127.61224055371211,128.1820714377982,70790800.0
2023-01-10,128.4374542236328,128.95815869987555,125.87322378783952,127.97569516112263,63896200.0
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380043,128.94836939344688,69458900.0
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600.0
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700.0
2023-01-17,133.55615234375,134.88246968730516,131.77789498509242,132.46561675484807,63646600.0
2023-01-18,132.83892822265625,136.1792989256054,132.6620769549058,134.42069543585905,69672800.0
2023-01-19,132.89785766601562,133.86066781311564,131.42416224055012,131.72872356322017,58280400.0
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600.0
2023-01-23,138.63546752929688,140.80671912517695,135.4817521326256,135.6978953680963,81760300.0
2023-01-24,140.03053283691406,140.64948968940584,137.83964325138285,137.84946249034775,66435100.0
2023-01-25,139.37232971191406,139.93232634052288,136.37581181311944,138.41933852785135,65799300.0
2023-01-26,141.4354705810547,141.72037843724186,139.4115829133593,140.6593159193217,54105100.0
2023-01-27,143.3709259033203,144.64813175929368,140.57091324840124,140.64951214628343,70555800.0
2023-01-30,140.49232482910156,142.99761054282715,140.34496125408572,142.41796049282078,64015300.0
2023-01-31,141.7597198486328,141.8088460454489,139.78497266279496,140.19760573187105,65874500.0
2023-02-01,142.8796844482422,144.0389993752098,138.8417731528238,141.44529588395375,77663600.0
2023-02-02,148.17518615722656,148.52885870656533,145.57164829200897,146.2888426135127,118339000.0
2023-02-03,151.7906494140625,154.62014981197694,145.23761799882098,145.43410775063012,154357300.0
2023-02-06,149.06924438476562,150.41523013113607,148.13590667152536,149.89452545981646,69858300.0
2023-02-07,151.9380340576172,152.5078649107581,147.9983592694092,147.9983592694092,83322600.0
2023-02-08,149.255859375,151.8692159923906,148.51901171912547,151.18149451181517,64120100.0
2023-02-09,148.2243194580078,151.62365104865805,147.78221371418798,151.08329292122983,56007100.0
2023-02-10,148.58837890625,148.913088785703,146.82709018156558,147.06324691592152,57450700.0
2023-02-13,151.38287353515625,151.7862873807752,148.49985109109068,148.52936881115792,62199000.0
2023-02-14,150.74325561523438,151.30412220458746,148.44078385852455,149.68057287811524,61707600.0
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800.0
2023-02-16,151.2450714111328,153.82305157694913,150.8908438680814,151.04826665403036,68167900.0
2023-02-17,150.1037139892578,150.54649479465752,148.43097816102596,149.90692418842454,59144100.0
2023-02-21,146.09893798828125,148.87372305726493,146.03006833094608,147.79135689260553,58867200.0
2023-02-22,146.52206420898438,147.54538003263738,144.80012742797703,146.48269724609548,51011300.0
2023-02-23,147.0041961669922,147.92912460701393,144.87884561858363,147.68313363952294,48394200.0
2023-02-24,144.35731506347656,144.82961341599875,143.3831856356865,144.75089452156274,55469600.0
2023-02-27,145.54794311523438,146.77789803104127,145.08547886576312,145.34131909727375,44998500.0
2023-02-28,145.0460968017578,146.689314426437,144.47539603761436,144.6918692589824,50547000.0
2023-03-01,142.979736328125,144.86894448006643,142.6845442700516,144.47536507869637,55479000.0
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100.0
2023-03-03,148.60804748535156,148.6867663889097,144.96738452683869,145.66599039801153,70732300.0
2023-03-06,151.36314392089844,153.79353555974586,150.99908214162087,151.32377696340643,87558000.0
2023-03-07,149.16891479492188,151.55993956940895,148.7064506179963,151.23522972088062,56182000.0
2023-03-08,150.4185333251953,151.00891757952724,149.39521763366128,150.35949790258118,47204800.0
2023-03-09,148.17510986328125,152.06176399701366,147.82088228318355,151.09748364556307,53833600.0
2023-03-10,146.11865234375,148.51952687879202,145.2429249942403,147.80123737088158,68572400.0
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100.0
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900.0
2023-03-15,150.53660583496094,150.7924309816341,147.51583019026035,148.7654682431246,77167900.0
2023-03-16,153.3507537841797,153.95097226183628,149.20825986230471,149.71992520737962,76161100.0
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600.0
2023-03-20,154.87588500976562,155.28916298853815,151.6780028890537,152.5832627325511,73641400.0
2023-03-21,156.72572326660156,156.84379409579418,154.0296575586552,154.79716299068696,73938300.0
2023-03-22,155.29901123046875,159.53989288471735,155.27932775015748,156.7454392443716,75701800.0
2023-03-23,156.38136291503906,158.9593583364734,155.15140813839363,156.28297554136526,67622100.0
2023-03-24,157.68019104003906,157.76874417421377,155.3186840441415,156.31248202721346,59196500.0
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300.0
2023-03-28,155.12185668945312,155.94839753031852,153.47863926690832,155.43673225056244,45992200.0
2023-03-29,158.19187927246094,158.4673879613573,156.79465234617297,156.81432081388166,51305700.0
2023-03-30,159.75637817382812,159.8646148025582,158.68386113447403,158.9396863414281,49501700.0
2023-03-31,162.25564575195312,162.35404815041076,159.31360321570477,159.83510289651463,68749800.0
2023-04-03,163.5052490234375,163.6233198649464,161.586522778444,161.6357239671043,56976200.0
2023-04-04,162.97396850585938,164.1645565845821,162.46230300187705,163.92841482435924,46278300.0
2023-04-05,161.13392639160156,162.40324825832465,159.20536551321473,162.09822184489292,51511700.0
2023-04-06,162.0194854736328,162.31467762112032,159.40213812085784,159.8252353547828,45390100.0
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900.0
2023-04-11,158.22137451171875,159.7563555644006,157.93601661540757,159.74652133194326,47644200.0
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100.0
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600.0
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500.0
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200.0
2023-04-18,163.80047607421875,164.72540456754612,162.99361844758067,163.43641422586148,49923000.0
2023-04-19,164.94183349609375,165.46333303592274,162.88533803142178,163.14117819260926,47720200.0
2023-04-20,163.97756958007812,165.17800667808302,162.90505258707114,163.42655222639002,52456400.0
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300.0
2023-04-24,162.6787109375,162.9443853251193,161.26180088898863,162.35400113354166,41949600.0
2023-04-25,161.14378356933594,163.64304544690907,161.10441660264104,162.54101060503098,48714100.0
2023-04-26,161.13392639160156,162.62955575633885,160.18932943478703,160.44515464932056,45498800.0
2023-04-27,165.70933532714844,165.85692388096987,162.54097091629146,162.54097091629146,64902300.0
2023-04-28,166.95896911621094,167.12625617335198,165.1878463008649,165.78806481489534,55275900.0
2023-05-01,166.87039184570312,167.71660118549804,165.93562938076653,166.5653655163748,52472900.0
2023-05-02,165.83724975585938,167.6182368189597,164.85328597063295,167.3623966257795,48425700.0
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000.0
2023-05-04,163.13133239746094,164.3612870012041,161.67507035057545,162.2457710884036,81235400.0
2023-05-05,170.78656005859375,171.5048492439539,168.02160987970186,168.238083061168,113453200.0
2023-05-08,170.71771240234375,171.06210572406735,169.35000337616833,169.7140651629481,55962800.0
2023-05-09,169.0154571533203,170.75706217667226,168.84818511789587,170.27492954930042,45326900.0
2023-05-10,170.77674865722656,171.23921282792068,169.14336520388548,170.24541483030967,53724500.0
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700.0
2023-05-12,170.03749084472656,171.50561502670146,168.4905238476374,171.0720697527437,45533100.0
2023-05-15,169.5448455810547,170.66811525184778,168.95364468701064,170.6188460048669,37266700.0
2023-05-16,169.5448455810547,170.5991352991019,169.27880367524853,169.46601779285794,42110300.0
2023-05-17,170.15574645996094,170.39221479568312,167.91905489711874,169.19013234108013,57951600.0
2023-05-18,172.4811248779297,172.66833901247392,170.04737119858373,170.46120584790356,65496700.0
2023-05-19,172.58949279785156,173.80143807257875,172.3727201425523,173.80143807257875,55809500.0
2023-05-22,171.6435546875,172.1460798920396,170.90456118422298,171.42678205708316,43570900.0
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300.0
2023-05-24,169.31820678710938,169.8896969643689,168.01758589409968,168.57921320123526,45143500.0
2023-05-25,170.45135498046875,171.34798918728478,169.17042964019168,169.87986475065702,56058300.0
2023-05-26,172.85552978515625,173.19055165787438,170.56958397024448,170.77650880236848,54835000.0
2023-05-30,174.6980743408203,176.36327550868927,173.97879151124883,174.36306754730614,55964400.0
2023-05-31,174.6488037109375,176.7179916024166,174.16598919362923,174.72763149140792,99625300.0
2023-06-01,177.44715881347656,177.47671735788407,174.33352850038895,175.0922328882,68901800.0
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900.0
2023-06-05,176.94461059570312,182.23579939859383,175.4272021453367,179.9498539235026,121946500.0
2023-06-06,176.580078125,177.476712338109,174.8261860088602,177.32891962025158,64848400.0
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600.0
2023-06-08,177.92013549804688,178.18616241252352,174.85577426667564,175.28930462040762,50214900.0
2023-06-09,178.3043670654297,179.55571862854532,177.97920810525306,178.83643579626113,48900000.0
2023-06-12,181.0928497314453,181.19138823156914,178.31424143935143,178.60984190485868,54274900.0
2023-06-13,180.61985778808594,181.44752687931387,179.76263016037564,180.11734763302488,54929100.0
2023-06-14,181.25050354003906,181.684048880549,179.34883379218707,180.67901332162722,57462900.0
2023-06-15,183.28028869628906,183.7828140435399,181.08301826564116,181.26038457492544,65433200.0
2023-06-16,182.20626831054688,184.245897953939,181.56581317602513,183.98970387223915,101256200.0
2023-06-20,182.294921875,183.3689372512462,181.70373606119196,181.70373606119196,49799100.0
2023-06-21,181.26036071777344,182.68907870149724,179.91045548906328,182.1865534203878,49515700.0
2023-06-22,184.2557373046875,184.3050065515812,180.97460392176268,181.0435838743865,51245300.0
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000.0
2023-06-26,182.55113220214844,185.29033397781694,182.51171079012911,184.0882365039062,48088700.0
2023-06-27,185.3001708984375,185.6253298715582,182.94524533692336,183.1620179856705,50730800.0
2023-06-28,186.4727020263672,187.11315707618536,184.84692226306757,185.1720661878379,51216800.0
2023-06-29,186.8077392578125,187.2807060224463,186.16728410364277,186.30522898461155,46347300.0
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229386,188.81780236383452,85213200.0
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216273,31458200.0
2023-07-05,188.52220153808594,190.1479814937267,187.82261429340878,188.75868490984942,46920300.0
2023-07-06,188.99517822265625,189.2021030796526,186.42347947497262,187.05408684814694,45094300.0
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000.0
2023-07-10,185.84214782714844,187.20190113081154,184.2951803689385,186.4826030596721,59922200.0
2023-07-11,185.31988525390625,186.5219826806886,183.86160879849567,186.384037813756,46638100.0
2023-07-12,186.98509216308594,188.88676181703667,185.70416691161034,186.89640150427806,60750200.0
2023-07-13,187.74378967285156,188.38425984411805,186.99494820191867,187.70438329432415,41342300.0
2023-07-14,187.89157104492188,188.37437052971225,186.8471292596261,187.4383150637318,41616200.0
2023-07-17,191.14315795898438,191.46831693797242,188.9951421376018,189.08381775872684,50520200.0
2023-07-18,190.88697814941406,191.47817907078496,189.5962050071137,190.5125649317522,48288200.0
2023-07-19,192.2368621826172,195.3209183853995,189.82280454932882,190.26621270882248,80507300.0
2023-07-20,190.29580688476562,193.5867885139367,189.67504737311495,192.22703531122195,59581200.0
2023-07-21,189.12326049804688,192.10879369152832,188.42367321559357,191.25156585425083,71951700.0
2023-07-24,189.9213409423828,192.04964595897565,189.42867857936756,190.57165886992988,45377800.0
2023-07-25,190.77857971191406,191.58655325087184,190.08885537064708,190.49284214012596,37283200.0
2023-07-26,191.6456756591797,192.7689453418544,190.48299959942145,190.82785426220883,47471900.0
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258098,193.1433729163405,47460200.0
2023-07-28,192.9561309814453,193.74439372054138,191.29092989175592,191.81315076149906,48291400.0
2023-07-31,193.56703186035156,193.60645326737566,192.39449307660055,193.18275583360523,38824100.0
2023-08-01,192.73939514160156,193.842954166062,192.41423613585215,193.3601546102926,35175100.0
2023-08-02,189.75387573242188,192.31571151477112,189.03459274742033,192.17776662675897,50389300.0
2023-08-03,188.36451721191406,189.54690382056828,187.89156557542466,188.75865610470643,61235200.0
2023-08-04,179.3192596435547,184.6301595328746,179.25027969317492,182.79745486603875,115956800.0
2023-08-07,176.22532653808594,180.44251500174,174.74733950545405,179.45719031331873,97576100.0
2023-08-08,177.16140747070312,177.62451134366992,174.97398514494694,177.05302113799038,67823000.0
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500.0
2023-08-10,175.3582763671875,178.097478428752,174.9937109597073,176.84611157664116,54686900.0
2023-08-11,175.4174346923828,176.23636037713308,174.19399178686675,174.953720563952,52036700.0
2023-08-14,177.065185546875,177.29211207450308,174.9438673937282,175.59506357405235,43675600.0
2023-08-15,175.08200073242188,177.08491002448199,174.68734458769583,176.4929258073929,43622600.0
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900.0
2023-08-17,171.6780242919922,175.14117901733323,171.16495931429398,174.77612136953763,66062900.0
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200.0
2023-08-21,173.49346923828125,173.77960771425435,171.4215020828672,172.7337554755455,46311900.0
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.69719959083847,42038900.0
2023-08-23,178.7030487060547,179.12731842197306,175.95028634108903,176.13775330473885,52722800.0
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800.0
2023-08-25,176.22654724121094,176.7593346104704,173.4737848988942,175.01296513805357,51449600.0
2023-08-28,177.7854461669922,178.1801023209798,176.1673318473753,177.68677460091166,43820700.0
2023-08-29,181.66297912597656,182.4325690983829,177.1046362040057,177.30196426395187,53003900.0
2023-08-30,185.1458740234375,185.34321714142652,182.27471834075723,182.47204640358012,60813900.0
2023-08-31,185.36294555664062,186.59626480914432,184.97815055206615,185.33334709899387,60794500.0
2023-09-01,186.93174743652344,187.38560051082152,185.76748618147488,186.96134589549212,45766500.0
2023-09-05,187.16856384277344,187.44482620567175,185.10645725715037,185.76751470088348,45280000.0
2023-09-06,180.46914672851562,186.32988234003622,179.04836051297525,185.88587535630464,81755800.0
2023-09-07,175.19053649902344,175.8318715643951,171.22417743783686,172.84229174782251,112488800.0
2023-09-08,175.80223083496094,177.83475336123297,175.4174358773743,175.96997548136457,65551300.0
2023-09-11,176.9665069580078,177.89396541040293,174.97345890425444,177.6670388917848,58953100.0
2023-09-12,173.9473419189453,177.72623373133553,172.487096210491,177.09477490699047,90370200.0
2023-09-13,171.88525390625,174.93401565723292,171.65831231126361,174.15454941477398,84267900.0
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800.0
2023-09-15,172.674560546875,174.14468255030425,171.5004532372104,174.12494522635322,109259500.0
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600.0
2023-09-19,176.68040466308594,177.23292932503867,174.76629061620125,175.1510856525732,51826900.0
2023-09-20,173.1481475830078,177.30195805066697,173.0593371622532,176.86782730089922,58436200.0
2023-09-21,171.6089630126953,173.94734650075085,171.53990496478352,172.22069958579337,63149100.0
2023-09-22,172.45748901367188,174.7169382879251,171.7273736602944,172.33909518451154,56725400.0
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700.0
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900.0
2023-09-27,168.15567016601562,170.73084132501634,166.7940959712009,170.3164478696235,66921800.0
2023-09-28,168.41221618652344,169.7343308371659,165.38317681816312,167.08022534636603,56294400.0
2023-09-29,168.92526245117188,170.7604419321708,168.06686209293406,169.72445084440017,51861100.0
2023-10-02,171.43136596679688,171.9740294168616,168.6489906711008,168.93512915166482,52164500.0
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600.0
2023-10-04,171.3425750732422,171.88523853747708,168.68846972057472,168.80686354725646,53020300.0
2023-10-05,172.57589721679688,173.10868450108188,170.3756448658088,171.47083294671847,48527900.0
2023-10-06,175.1214599609375,175.61478762599208,170.86896284182788,171.48069938400815,57266700.0
2023-10-09,176.6014404296875,176.6606373398207,173.45400756283908,174.45052401213385,42390800.0
2023-10-10,176.00946044921875,177.32171396949087,175.57532965392068,175.72333700059065,43698000.0
2023-10-11,177.400634765625,177.4499705441094,175.22999600880442,175.82198018511957,47551100.0
2023-10-12,178.29852294921875,179.90676118500224,176.6507950071692,177.6670640281674,56743100.0
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100.0
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000.0
2023-10-17,174.78598022460938,176.03903666999224,172.46734930467605,174.29265257502803,57549400.0
2023-10-18,173.49346923828125,175.21025492862336,172.77321506438722,173.23694427289632,54764400.0
2023-10-19,173.11859130859375,175.46682130559762,172.8521900917514,173.69083828526382,59302900.0
2023-10-20,170.57298278808594,173.07908076842247,170.33618008275127,172.97054807703984,64244000.0
2023-10-23,170.69134521484375,171.6878615213838,167.66230660218292,168.62923951305967,55980100.0
2023-10-24,171.12550354003906,171.35243005141567,169.1620540054936,170.74070856198063,43816600.0
2023-10-25,168.81675720214844,170.7505934954682,168.37275019582236,169.58634726553433,57157000.0
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300.0
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100.0
2023-10-30,168.0175323486328,168.8857938712959,166.61648356307745,166.76449089816728,51131000.0
2023-10-31,168.4911346435547,168.61938959873203,165.6594236135805,167.09008588386948,44846000.0
2023-11-01,171.64840698242188,171.9049319155105,167.84977842632566,168.71803982318505,56934900.0
2023-11-02,175.20040893554688,175.40759814141026,173.118565411641,173.17776232760195,77334800.0
2023-11-03,174.29263305664062,174.46037768725847,171.03668297815753,171.91480549386804,79829200.0
2023-11-06,176.8382110595703,177.03553909275448,173.85852313161243,174.02625271257716,63841300.0
2023-11-07,179.39370727539062,180.00542885763969,176.5817331247381,176.78892234542403,70530000.0
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300.0
2023-11-09,179.9757843017578,181.6629563158929,179.38378514108624,180.51844768984608,53763500.0
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996746,181.75413731292954,66133400.0
2023-11-13,182.5741424560547,183.7893232540613,181.9912524470517,183.58186108306094,43627500.0
2023-11-14,185.18231201171875,185.84424013993512,184.05604376632093,185.43917491856425,60108400.0
2023-11-15,185.74545288085938,187.21751156501972,185.5182274044454,185.5873915048758,53790500.0
2023-11-16,187.42498779296875,188.6599317940755,186.37774261703024,187.2866746678448,54412900.0
2023-11-17,187.4052276611328,188.08691917335904,186.29872264128753,187.95848017105547,50922700.0
2023-11-20,189.14405822753906,189.59852434433026,187.59297608925786,187.6028502162522,46505100.0
2023-11-21,188.3437957763672,189.21320125507725,187.45464204586924,189.10452557023848,38134500.0
2023-11-22,189.0057373046875,190.60622016215154,188.53152295340232,189.18357710829596,39617700.0
2023-11-24,187.681884765625,188.6006760331266,186.9705556859451,188.5710385777235,24048300.0
2023-11-27,187.50401306152344,188.37341847212542,186.62473352580105,187.6324520630897,40552600.0
2023-11-28,188.10667419433594,188.77849160556613,187.11871894105684,187.49414676130317,38415400.0
2023-11-29,187.08908081054688,189.77632029571453,186.69390474066958,188.6006511365786,43014200.0
2023-11-30,187.66212463378906,188.02767838165897,185.92332856217539,187.55344893712552,48794400.0
2023-12-01,188.9365692138672,189.25270705783993,186.95076949469112,188.0375263099119,45704800.0
2023-12-04,187.14834594726562,187.7608884211111,185.19219887595256,187.69172432124148,43389500.0
2023-12-05,191.09030151367188,192.05849343193452,187.8893210956394,187.91897362196437,66628400.0
2023-12-06,190.00355529785156,192.4141533735728,189.79607806848605,192.10788966712872,41089700.0
2023-12-07,191.93006896972656,192.6512720749557,191.2582515665674,191.29777821822415,47477700.0
2023-12-08,193.35275268554688,193.62937898399056,191.3373152825971,191.86093042429425,53406400.0
2023-12-11,190.85317993164062,191.15945870925907,189.11438419177532,190.78403090604945,60943700.0
2023-12-12,192.36477661132812,192.3746507369947,189.4107849369075,190.75440470261375,52696900.0
2023-12-13,195.57562255859375,195.61513413450965,192.50308121236986,192.74018081786602,70404200.0
2023-12-14,195.7238006591797,197.2156075489979,193.79729107961322,195.63488831127654,66831600.0
2023-12-15,195.1903533935547,196.01034310022396,194.6272115859594,195.1508267360026,128538400.0
2023-12-18,193.5305633544922,194.26165570440122,192.04863040265064,193.7281513997374,55751900.0
2023-12-19,194.5679168701172,194.5777909959987,193.53056080250687,193.79731295132126,40714100.0
2023-12-20,192.48333740234375,195.2990010280865,192.48333740234375,194.5283970820936,52242800.0
2023-12-21,192.33514404296875,194.7062459740887,191.1693639432951,193.73805393325773,46482500.0
2023-12-22,191.26812744140625,193.05632389177538,190.64571085868127,192.82908334808235,37149600.0
2023-12-26,190.72474670410156,191.55462542072405,190.50739536284337,191.2779991818499,28919300.0
2023-12-27,190.8235626220703,191.16935301152336,188.7883770898652,190.1715235726757,48087700.0
2023-12-28,191.24838256835938,192.31537606668746,190.84331729052167,191.80163510638113,34049900.0
2023-12-29,190.21102905273438,192.0585006042798,189.4206618129017,191.56452296375952,42672100.0
2024-01-02,183.4040069580078,186.17028459685415,181.6750853181039,184.89581391743906,82488700.0
2024-01-03,182.03076171875,183.6411336613478,181.22063114701328,182.00112426612563,58414500.0
2024-01-04,179.71893310546875,180.88471299934187,178.70134046081682,179.95603270422265,71983600.0
2024-01-05,178.9977264404297,180.55869755734878,177.99989705667167,179.79798286255345,62379700.0
2024-01-08,183.32496643066406,183.36449308108033,179.3138706884217,179.89676064456035,59144500.0
2024-01-09,182.91001892089844,182.91989304556353,180.52904335165846,181.7047124117811,42841800.0
2024-01-10,183.94735717773438,184.154819300754,181.70469494439152,182.12952346414278,46792900.0
2024-01-11,183.35459899902344,184.7970202008086,181.40832608034748,184.293153408918,49128400.0
2024-01-12,183.68064880371094,184.49077939116623,182.95944565085554,183.81896194364214,40477800.0
2024-01-16,181.41822814941406,182.04062970854807,178.7507369031224,179.96593271976667,65603000.0
2024-01-17,180.4796600341797,180.72664884969066,178.12833676151584,179.08665457169852,47317400.0
2024-01-18,186.35801696777344,186.86186875433015,183.59173905481111,183.84860201119264,78005800.0
2024-01-19,189.25271606445312,189.63801803091337,186.5457281731689,187.04957995238564,68903000.0
2024-01-22,191.5546417236328,192.97729968749402,189.94426985134535,189.98379650311966,60133900.0
2024-01-23,192.82908630371094,193.39222799671276,191.49535584528522,192.67102493067515,42355600.0
2024-01-24,192.15728759765625,194.0146482092326,191.999211146671,193.06620457832125,53631300.0
2024-01-25,191.83126831054688,193.90598035718745,190.78403816176663,192.86862433386716,54822100.0
2024-01-26,190.10235595703125,192.41416772814074,189.6281416366758,191.93007928184088,44594000.0
2024-01-29,189.42063903808594,189.8849791703456,187.2965414692382,189.6972652775173,47145600.0
2024-01-30,185.7750701904297,189.48979101081807,185.21194362297624,188.64014902264395,55859400.0
2024-01-31,182.1789093017578,184.84640005696093,182.12952360814134,184.7871100896247,55467800.0
2024-02-01,184.6093292236328,184.69824158324056,181.6059517240919,181.77390231724044,64885400.0
2024-02-02,183.61151123046875,185.07368095456727,177.0909997696198,177.69365314728918,102551700.0
2024-02-05,185.41944885253906,186.97054595458332,183.6016146657499,185.8837890630235,69668800.0
2024-02-06,187.01992797851562,187.02980210381148,184.5204024536245,184.60931480628852,43490800.0
2024-02-07,187.1286163330078,188.74886241631054,186.33824908078662,188.3437971267345,53439000.0
2024-02-08,186.05172729492188,187.25701874915856,185.09340956143063,187.10883150171134,40962000.0
2024-02-09,186.81344604492188,187.9411516715375,185.97260641439556,186.61559077121817,45155200.0
2024-02-12,185.1317596435547,186.63537211912902,184.7756412965565,186.38806813077576,41781900.0
2024-02-13,183.04449462890625,184.20189045877694,181.53099558275042,183.76663306878044,56529500.0
2024-02-14,182.16407775878906,183.5292003496781,180.47252724717288,183.32147349103352,54630500.0
2024-02-15,181.87721252441406,182.5004232912058,179.39428636951658,181.57055805003552,65434500.0
2024-02-16,180.3439483642578,182.8565652037317,179.7108507918506,181.44197861733377,49752500.0
2024-02-20,179.60203552246094,180.46264852115328,178.0588611409836,179.82955095197704,53665600.0
2024-02-21,180.35385131835938,180.91769653606136,178.71174929095213,179.9779444437335,41371400.0
2024-02-22,182.38177490234375,182.96542389656872,180.4923835465592,181.50137314151,52292200.0
2024-02-23,180.55169677734375,183.04451006700117,180.2648157032703,183.0148347964746,45119700.0
